D


Are you using a pocket PC? (Yes/No): 
*****V9.0d S/N130418 (c) 2001-2013*****
TRAFx Research Ltd. www.trafx.net
Fx:F6E0R1M3T2T_c26f26L33LN4P0A0E2_m064I2_d

Sets:N:H:000:030:E:060:000:F:Y:F:016:000:Y:000

  *Serial Number  :1305Rl
  *Counter name   :Saddlemire_bridge   
  *Mode           :Infrared (IR+)
  *Batt. voltage  :4.3
  *Stored records :09112

=TIME (yy-mm-dd hh:mm):19-04-24,11:00:52
=START(yy-mm-dd hh:mm):18-04-21,10:31
PERIOD (1/24/0=Timestamps) :000
DELAY     (see manual)     :030

18-05-28,15:45:43,1,0,0,0
18-05-28,17:42:24,1,0,0,0
18-05-28,18:05:44,1,0,0,0
18-05-28,18:20:13,1,0,0,0
18-05-29,06:06:37,1,0,0,0
18-05-29,07:36:44,1,0,0,0
18-05-29,07:48:00,1,0,0,0
18-05-29,08:18:43,1,0,0,0
18-05-29,08:22:45,1,0,0,0
18-05-29,08:27:24,1,0,0,0
18-05-29,08:43:59,1,0,0,0
18-05-29,08:45:14,1,0,0,0
18-05-29,09:43:24,1,0,0,0
18-05-29,09:51:21,1,0,0,0
18-05-29,11:26:31,1,0,0,0
18-05-29,11:46:55,1,0,0,0
18-05-29,12:15:54,1,0,0,0
18-05-29,12:21:53,1,0,0,0
18-05-29,12:25:02,1,0,0,0
18-05-29,12:36:13,1,0,0,0
18-05-29,13:12:24,1,0,0,0
18-05-29,13:12:33,1,0,0,0
18-05-29,13:44:02,1,0,0,0
18-05-29,15:30:16,1,0,0,0
18-05-29,17:59:13,1,0,0,0
18-05-29,18:11:25,1,0,0,0
18-05-29,18:22:21,1,0,0,0
18-05-29,18:29:11,1,0,0,0
18-05-29,18:39:47,1,0,0,0
18-05-29,19:05:19,1,0,0,0
18-05-29,19:05:36,1,0,0,0
18-05-29,19:54:53,1,0,0,0
18-05-30,07:30:47,1,0,0,0
18-05-30,07:38:22,1,0,0,0
18-05-30,08:26:35,1,0,0,0
18-05-30,08:27:07,1,0,0,0
18-05-30,08:35:09,1,0,0,0
18-05-30,08:37:42,1,0,0,0
18-05-30,08:42:52,1,0,0,0
18-05-30,09:57:04,1,0,0,0
18-05-30,09:57:07,1,0,0,0
18-05-30,11:16:30,1,0,0,0
18-05-30,11:55:40,1,0,0,0
18-05-30,11:58:19,1,0,0,0
18-05-30,11:59:41,1,0,0,0
18-05-30,12:07:08,1,0,0,0
18-05-30,12:19:40,1,0,0,0
18-05-30,12:57:30,1,0,0,0
18-05-30,12:59:23,1,0,0,0
18-05-30,13:36:01,1,0,0,0
18-05-30,13:44:46,1,0,0,0
18-05-30,16:57:56,1,0,0,0
18-05-30,16:58:22,1,0,0,0
18-05-31,06:51:01,1,0,0,0
18-05-31,06:51:13,1,0,0,0
18-05-31,06:59:27,1,0,0,0
18-05-31,07:17:02,1,0,0,0
18-05-31,07:17:04,1,0,0,0
18-05-31,08:04:59,1,0,0,0
18-05-31,08:07:28,1,0,0,0
18-05-31,08:33:05,1,0,0,0
18-05-31,08:50:38,1,0,0,0
18-05-31,09:10:30,1,0,0,0
18-05-31,14:50:33,1,0,0,0
18-05-31,14:56:49,1,0,0,0
18-05-31,15:00:23,1,0,0,0
18-05-31,15:02:16,1,0,0,0
18-05-31,16:32:00,1,0,0,0
18-05-31,16:32:05,1,0,0,0
18-05-31,16:45:26,1,0,0,0
18-05-31,16:55:28,1,0,0,0
18-05-31,17:08:32,1,0,0,0
18-05-31,19:25:57,1,0,0,0
18-05-31,19:59:43,1,0,0,0
18-06-01,07:28:23,1,0,0,0
18-06-01,07:39:53,1,0,0,0
18-06-01,07:42:37,1,0,0,0
18-06-01,07:42:39,1,0,0,0
18-06-01,07:43:24,1,0,0,0
18-06-01,08:16:53,1,0,0,0
18-06-01,17:14:08,1,0,0,0
18-06-01,17:28:51,1,0,0,0
18-06-01,17:41:32,1,0,0,0
18-06-01,17:45:22,1,0,0,0
18-06-02,07:13:32,1,0,0,0
18-06-02,07:24:08,1,0,0,0
18-06-02,07:32:04,1,0,0,0
18-06-02,07:32:38,1,0,0,0
18-06-02,08:03:34,1,0,0,0
18-06-02,08:04:56,1,0,0,0
18-06-02,08:05:05,1,0,0,0
18-06-02,08:27:15,1,0,0,0
18-06-02,09:15:31,1,0,0,0
18-06-02,09:15:50,1,0,0,0
18-06-02,09:57:32,1,0,0,0
18-06-02,10:10:33,1,0,0,0
18-06-02,11:41:37,1,0,0,0
18-06-02,13:13:35,1,0,0,0
18-06-02,14:17:39,1,0,0,0
18-06-02,15:04:44,1,0,0,0
18-06-02,15:43:27,1,0,0,0
18-06-02,15:48:28,1,0,0,0
18-06-02,15:50:30,1,0,0,0
18-06-02,16:42:47,1,0,0,0
18-06-02,16:59:02,1,0,0,0
18-06-02,17:09:21,1,0,0,0
18-06-02,17:09:23,1,0,0,0
18-06-02,17:09:26,1,0,0,0
18-06-02,17:22:38,1,0,0,0
18-06-02,17:28:15,1,0,0,0
18-06-02,17:28:18,1,0,0,0
18-06-02,17:32:03,1,0,0,0
18-06-02,17:49:16,1,0,0,0
18-06-02,17:52:17,1,0,0,0
18-06-02,19:34:43,1,0,0,0
18-06-03,06:45:15,1,0,0,0
18-06-03,07:04:51,1,0,0,0
18-06-03,08:36:55,1,0,0,0
18-06-03,08:36:58,1,0,0,0
18-06-03,08:55:06,1,0,0,0
18-06-03,08:55:08,1,0,0,0
18-06-03,08:56:16,1,0,0,0
18-06-03,09:09:00,1,0,0,0
18-06-03,09:40:17,1,0,0,0
18-06-03,09:55:42,1,0,0,0
18-06-03,10:17:58,1,0,0,0
18-06-03,10:23:07,1,0,0,0
18-06-03,10:39:19,1,0,0,0
18-06-03,10:39:22,1,0,0,0
18-06-03,10:39:23,1,0,0,0
18-06-03,10:43:13,1,0,0,0
18-06-03,10:43:15,1,0,0,0
18-06-03,10:58:30,1,0,0,0
18-06-03,10:58:32,1,0,0,0
18-06-03,11:07:43,1,0,0,0
18-06-03,11:07:46,1,0,0,0
18-06-03,11:10:31,1,0,0,0
18-06-03,11:17:32,1,0,0,0
18-06-03,11:31:55,1,0,0,0
18-06-03,11:48:28,1,0,0,0
18-06-03,12:21:34,1,0,0,0
18-06-03,14:17:27,1,0,0,0
18-06-03,14:19:19,1,0,0,0
18-06-03,14:19:21,1,0,0,0
18-06-03,14:19:27,1,0,0,0
18-06-03,14:48:09,1,0,0,0
18-06-03,15:11:42,1,0,0,0
18-06-03,16:45:44,1,0,0,0
18-06-03,17:08:30,1,0,0,0
18-06-04,08:39:46,1,0,0,0
18-06-04,10:35:13,1,0,0,0
18-06-04,11:25:37,1,0,0,0
18-06-04,14:18:33,1,0,0,0
18-06-04,14:27:15,1,0,0,0
18-06-04,16:18:54,1,0,0,0
18-06-04,16:47:30,1,0,0,0
18-06-04,16:52:03,1,0,0,0
18-06-04,16:55:00,1,0,0,0
18-06-04,18:39:18,1,0,0,0
18-06-04,18:39:20,1,0,0,0
18-06-04,18:39:39,1,0,0,0
18-06-04,18:54:36,1,0,0,0
18-06-05,05:49:27,1,0,0,0
18-06-05,06:52:44,1,0,0,0
18-06-05,07:55:43,1,0,0,0
18-06-05,08:04:24,1,0,0,0
18-06-05,08:50:19,1,0,0,0
18-06-05,08:57:46,1,0,0,0
18-06-05,09:17:38,1,0,0,0
18-06-05,10:34:41,1,0,0,0
18-06-05,10:59:35,1,0,0,0
18-06-05,12:11:12,1,0,0,0
18-06-05,12:11:17,1,0,0,0
18-06-05,12:11:22,1,0,0,0
18-06-05,12:11:42,1,0,0,0
18-06-05,12:11:47,1,0,0,0
18-06-05,12:11:49,1,0,0,0
18-06-05,13:32:35,1,0,0,0
18-06-05,13:47:52,1,0,0,0
18-06-05,14:04:16,1,0,0,0
18-06-05,18:10:54,1,0,0,0
18-06-05,18:39:54,1,0,0,0
18-06-06,06:53:18,1,0,0,0
18-06-06,06:55:18,1,0,0,0
18-06-06,06:57:05,1,0,0,0
18-06-06,07:01:22,1,0,0,0
18-06-06,07:06:42,1,0,0,0
18-06-06,07:39:28,1,0,0,0
18-06-06,07:49:08,1,0,0,0
18-06-06,08:30:53,1,0,0,0
18-06-06,08:41:17,1,0,0,0
18-06-06,08:41:24,1,0,0,0
18-06-06,08:42:39,1,0,0,0
18-06-06,08:47:05,1,0,0,0
18-06-06,10:22:03,1,0,0,0
18-06-06,11:26:36,1,0,0,0
18-06-06,15:04:55,1,0,0,0
18-06-06,15:19:58,1,0,0,0
18-06-06,15:53:08,1,0,0,0
18-06-06,15:53:15,1,0,0,0
18-06-06,17:14:49,1,0,0,0
18-06-06,17:32:24,1,0,0,0
18-06-06,17:47:09,1,0,0,0
18-06-06,18:00:07,1,0,0,0
18-06-06,18:03:16,1,0,0,0
18-06-06,18:11:00,1,0,0,0
18-06-06,20:02:57,1,0,0,0
18-06-06,20:10:19,1,0,0,0
18-06-07,07:14:08,1,0,0,0
18-06-07,07:31:12,1,0,0,0
18-06-07,08:16:13,1,0,0,0
18-06-07,08:21:09,1,0,0,0
18-06-07,08:29:41,1,0,0,0
18-06-07,08:51:51,1,0,0,0
18-06-07,08:51:53,1,0,0,0
18-06-07,08:55:58,1,0,0,0
18-06-07,08:56:52,1,0,0,0
18-06-07,08:57:05,1,0,0,0
18-06-07,09:21:10,1,0,0,0
18-06-07,09:21:49,1,0,0,0
18-06-07,09:25:04,1,0,0,0
18-06-07,10:42:50,1,0,0,0
18-06-07,10:42:52,1,0,0,0
18-06-07,10:55:47,1,0,0,0
18-06-07,12:05:15,1,0,0,0
18-06-07,12:05:17,1,0,0,0
18-06-07,12:06:43,1,0,0,0
18-06-07,12:06:47,1,0,0,0
18-06-07,12:10:50,1,0,0,0
18-06-07,12:10:52,1,0,0,0
18-06-07,13:16:23,1,0,0,0
18-06-07,13:34:35,1,0,0,0
18-06-07,15:12:45,1,0,0,0
18-06-07,15:23:47,1,0,0,0
18-06-07,15:24:59,1,0,0,0
18-06-07,15:27:06,1,0,0,0
18-06-07,17:37:34,1,0,0,0
18-06-07,17:42:28,1,0,0,0
18-06-07,17:46:48,1,0,0,0
18-06-07,17:53:25,1,0,0,0
18-06-07,18:01:34,1,0,0,0
18-06-07,18:08:59,1,0,0,0
18-06-07,18:14:22,1,0,0,0
18-06-07,19:21:48,1,0,0,0
18-06-07,19:31:34,1,0,0,0
18-06-07,19:34:49,1,0,0,0
18-06-07,19:34:53,1,0,0,0
18-06-07,19:34:55,1,0,0,0
18-06-07,19:34:57,1,0,0,0
18-06-07,19:35:01,1,0,0,0
18-06-07,19:35:14,1,0,0,0
18-06-07,19:35:19,1,0,0,0
18-06-07,20:30:16,1,0,0,0
18-06-08,06:20:09,1,0,0,0
18-06-08,08:05:23,1,0,0,0
18-06-08,08:14:43,1,0,0,0
18-06-08,08:22:34,1,0,0,0
18-06-08,08:34:56,1,0,0,0
18-06-08,09:08:48,1,0,0,0
18-06-08,09:38:42,1,0,0,0
18-06-08,09:48:05,1,0,0,0
18-06-08,11:26:58,1,0,0,0
18-06-08,11:40:55,1,0,0,0
18-06-08,12:23:49,1,0,0,0
18-06-08,12:38:08,1,0,0,0
18-06-08,13:09:09,1,0,0,0
18-06-08,13:09:57,1,0,0,0
18-06-08,14:57:58,1,0,0,0
18-06-08,16:05:31,1,0,0,0
18-06-08,16:05:34,1,0,0,0
18-06-08,16:19:51,1,0,0,0
18-06-08,16:19:53,1,0,0,0
18-06-08,17:04:35,1,0,0,0
18-06-08,17:16:25,1,0,0,0
18-06-08,17:25:45,1,0,0,0
18-06-08,17:36:07,1,0,0,0
18-06-08,17:46:13,1,0,0,0
18-06-08,18:04:18,1,0,0,0
18-06-08,18:47:52,1,0,0,0
18-06-08,18:52:29,1,0,0,0
18-06-08,18:54:22,1,0,0,0
18-06-08,18:54:57,1,0,0,0
18-06-08,18:55:09,1,0,0,0
18-06-08,20:05:52,1,0,0,0
18-06-08,20:09:31,1,0,0,0
18-06-09,07:51:11,1,0,0,0
18-06-09,07:58:08,1,0,0,0
18-06-09,07:58:10,1,0,0,0
18-06-09,08:10:44,1,0,0,0
18-06-09,08:10:46,1,0,0,0
18-06-09,10:10:52,1,0,0,0
18-06-09,10:12:45,1,0,0,0
18-06-09,10:23:38,1,0,0,0
18-06-09,10:37:56,1,0,0,0
18-06-09,10:49:47,1,0,0,0
18-06-09,10:56:08,1,0,0,0
18-06-09,11:14:09,1,0,0,0
18-06-09,11:44:34,1,0,0,0
18-06-09,14:26:13,1,0,0,0
18-06-09,14:27:17,1,0,0,0
18-06-09,14:42:58,1,0,0,0
18-06-09,15:09:08,1,0,0,0
18-06-09,15:24:29,1,0,0,0
18-06-09,15:43:21,1,0,0,0
18-06-09,16:02:39,1,0,0,0
18-06-09,16:18:13,1,0,0,0
18-06-09,16:44:37,1,0,0,0
18-06-09,16:46:39,1,0,0,0
18-06-09,18:12:15,1,0,0,0
18-06-09,18:12:17,1,0,0,0
18-06-09,18:12:19,1,0,0,0
18-06-09,18:16:34,1,0,0,0
18-06-09,18:16:36,1,0,0,0
18-06-09,18:59:28,1,0,0,0
18-06-09,19:03:36,1,0,0,0
18-06-09,19:36:28,1,0,0,0
18-06-09,19:45:19,1,0,0,0
18-06-10,07:36:05,1,0,0,0
18-06-10,08:36:51,1,0,0,0
18-06-10,08:41:13,1,0,0,0
18-06-10,08:47:02,1,0,0,0
18-06-10,08:47:37,1,0,0,0
18-06-10,08:47:39,1,0,0,0
18-06-10,09:51:08,1,0,0,0
18-06-10,10:29:35,1,0,0,0
18-06-10,10:29:38,1,0,0,0
18-06-10,10:54:17,1,0,0,0
18-06-10,11:25:49,1,0,0,0
18-06-10,11:27:19,1,0,0,0
18-06-10,11:48:29,1,0,0,0
18-06-10,13:09:35,1,0,0,0
18-06-10,13:23:49,1,0,0,0
18-06-10,13:28:41,1,0,0,0
18-06-10,13:36:30,1,0,0,0
18-06-10,13:39:06,1,0,0,0
18-06-10,13:41:58,1,0,0,0
18-06-10,13:58:05,1,0,0,0
18-06-10,14:17:07,1,0,0,0
18-06-10,14:50:00,1,0,0,0
18-06-10,15:11:15,1,0,0,0
18-06-10,15:21:30,1,0,0,0
18-06-10,16:12:23,1,0,0,0
18-06-10,16:12:57,1,0,0,0
18-06-10,16:22:32,1,0,0,0
18-06-10,16:22:35,1,0,0,0
18-06-10,16:31:00,1,0,0,0
18-06-10,16:32:33,1,0,0,0
18-06-10,17:37:25,1,0,0,0
18-06-10,17:40:46,1,0,0,0
18-06-10,17:40:54,1,0,0,0
18-06-10,17:52:21,1,0,0,0
18-06-10,17:55:27,1,0,0,0
18-06-10,17:55:32,1,0,0,0
18-06-10,18:24:26,1,0,0,0
18-06-10,18:27:48,1,0,0,0
18-06-10,19:47:28,1,0,0,0
18-06-11,07:49:33,1,0,0,0
18-06-11,07:59:07,1,0,0,0
18-06-11,08:12:17,1,0,0,0
18-06-11,08:46:25,1,0,0,0
18-06-11,08:56:00,1,0,0,0
18-06-11,10:01:33,1,0,0,0
18-06-11,10:33:32,1,0,0,0
18-06-11,10:49:26,1,0,0,0
18-06-11,12:11:58,1,0,0,0
18-06-11,12:21:18,1,0,0,0
18-06-11,12:47:38,1,0,0,0
18-06-11,12:53:47,1,0,0,0
18-06-11,13:08:51,1,0,0,0
18-06-11,13:54:23,1,0,0,0
18-06-11,14:14:20,1,0,0,0
18-06-11,14:55:25,1,0,0,0
18-06-11,17:16:08,1,0,0,0
18-06-11,17:40:59,1,0,0,0
18-06-11,18:13:02,1,0,0,0
18-06-11,18:16:33,1,0,0,0
18-06-11,18:16:35,1,0,0,0
18-06-11,18:23:03,1,0,0,0
18-06-11,18:33:14,1,0,0,0
18-06-11,19:18:25,1,0,0,0
18-06-11,19:52:16,1,0,0,0
18-06-11,20:13:50,1,0,0,0
18-06-12,04:36:39,1,0,0,0
18-06-12,04:36:57,1,0,0,0
18-06-12,06:35:37,1,0,0,0
18-06-12,08:13:27,1,0,0,0
18-06-12,08:13:29,1,0,0,0
18-06-12,08:30:02,1,0,0,0
18-06-12,08:35:20,1,0,0,0
18-06-12,08:35:26,1,0,0,0
18-06-12,08:39:19,1,0,0,0
18-06-12,08:40:22,1,0,0,0
18-06-12,10:07:27,1,0,0,0
18-06-12,10:22:53,1,0,0,0
18-06-12,10:29:26,1,0,0,0
18-06-12,11:09:41,1,0,0,0
18-06-12,11:09:44,1,0,0,0
18-06-12,13:40:37,1,0,0,0
18-06-12,13:42:18,1,0,0,0
18-06-12,13:44:08,1,0,0,0
18-06-12,14:24:32,1,0,0,0
18-06-12,14:36:23,1,0,0,0
18-06-12,16:39:59,1,0,0,0
18-06-12,16:49:48,1,0,0,0
18-06-12,17:27:39,1,0,0,0
18-06-12,18:01:28,1,0,0,0
18-06-12,18:11:27,1,0,0,0
18-06-12,18:28:04,1,0,0,0
18-06-12,18:31:51,1,0,0,0
18-06-12,18:35:47,1,0,0,0
18-06-12,19:13:43,1,0,0,0
18-06-12,19:31:33,1,0,0,0
18-06-12,20:35:51,1,0,0,0
18-06-12,20:35:54,1,0,0,0
18-06-12,20:37:59,1,0,0,0
18-06-12,20:38:01,1,0,0,0
18-06-13,06:37:12,1,0,0,0
18-06-13,06:54:01,1,0,0,0
18-06-13,07:42:25,1,0,0,0
18-06-13,07:44:13,1,0,0,0
18-06-13,07:48:09,1,0,0,0
18-06-13,07:49:34,1,0,0,0
18-06-13,08:23:28,1,0,0,0
18-06-13,08:28:34,1,0,0,0
18-06-13,08:42:17,1,0,0,0
18-06-13,08:42:19,1,0,0,0
18-06-13,09:13:03,1,0,0,0
18-06-13,09:13:54,1,0,0,0
18-06-13,09:25:00,1,0,0,0
18-06-13,11:13:53,1,0,0,0
18-06-13,11:25:09,1,0,0,0
18-06-13,11:47:13,1,0,0,0
18-06-13,12:51:02,1,0,0,0
18-06-13,12:52:01,1,0,0,0
18-06-13,15:53:56,1,0,0,0
18-06-13,16:07:07,1,0,0,0
18-06-13,17:11:35,1,0,0,0
18-06-13,17:59:54,1,0,0,0
18-06-14,06:21:18,1,0,0,0
18-06-14,06:25:31,1,0,0,0
18-06-14,06:43:04,1,0,0,0
18-06-14,07:01:48,1,0,0,0
18-06-14,07:42:56,1,0,0,0
18-06-14,08:00:53,1,0,0,0
18-06-14,08:32:36,1,0,0,0
18-06-14,08:32:38,1,0,0,0
18-06-14,08:52:50,1,0,0,0
18-06-14,08:53:05,1,0,0,0
18-06-14,09:36:56,1,0,0,0
18-06-14,09:49:42,1,0,0,0
18-06-14,11:19:01,1,0,0,0
18-06-14,15:57:05,1,0,0,0
18-06-14,16:03:18,1,0,0,0
18-06-14,16:04:54,1,0,0,0
18-06-14,16:07:31,1,0,0,0
18-06-14,16:32:00,1,0,0,0
18-06-14,16:43:08,1,0,0,0
18-06-14,16:52:18,1,0,0,0
18-06-14,18:03:25,1,0,0,0
18-06-15,07:39:41,1,0,0,0
18-06-15,07:50:54,1,0,0,0
18-06-15,07:53:49,1,0,0,0
18-06-15,08:05:37,1,0,0,0
18-06-15,08:23:11,1,0,0,0
18-06-15,08:23:13,1,0,0,0
18-06-15,08:47:23,1,0,0,0
18-06-15,08:47:25,1,0,0,0
18-06-15,08:56:19,1,0,0,0
18-06-15,09:09:42,1,0,0,0
18-06-15,09:45:25,1,0,0,0
18-06-15,10:28:08,1,0,0,0
18-06-15,10:49:34,1,0,0,0
18-06-15,11:48:12,1,0,0,0
18-06-15,11:56:38,1,0,0,0
18-06-15,13:35:38,1,0,0,0
18-06-15,13:39:02,1,0,0,0
18-06-15,14:34:45,1,0,0,0
18-06-15,16:31:02,1,0,0,0
18-06-15,17:17:50,1,0,0,0
18-06-15,17:30:07,1,0,0,0
18-06-15,17:30:10,1,0,0,0
18-06-15,18:03:00,1,0,0,0
18-06-15,20:22:24,1,0,0,0
18-06-16,07:16:30,1,0,0,0
18-06-16,07:20:29,1,0,0,0
18-06-16,07:35:24,1,0,0,0
18-06-16,07:52:49,1,0,0,0
18-06-16,07:54:42,1,0,0,0
18-06-16,07:59:04,1,0,0,0
18-06-16,08:04:08,1,0,0,0
18-06-16,08:19:05,1,0,0,0
18-06-16,08:21:43,1,0,0,0
18-06-16,08:22:50,1,0,0,0
18-06-16,08:23:11,1,0,0,0
18-06-16,08:27:46,1,0,0,0
18-06-16,08:43:17,1,0,0,0
18-06-16,08:56:48,1,0,0,0
18-06-16,09:28:31,1,0,0,0
18-06-16,09:59:40,1,0,0,0
18-06-16,10:13:24,1,0,0,0
18-06-16,10:17:50,1,0,0,0
18-06-16,10:24:26,1,0,0,0
18-06-16,11:30:22,1,0,0,0
18-06-16,11:50:42,1,0,0,0
18-06-16,11:53:46,1,0,0,0
18-06-16,12:08:10,1,0,0,0
18-06-16,12:14:52,1,0,0,0
18-06-16,16:21:26,1,0,0,0
18-06-16,16:32:50,1,0,0,0
18-06-16,19:06:38,1,0,0,0
18-06-16,19:28:46,1,0,0,0
18-06-17,07:59:17,1,0,0,0
18-06-17,08:19:43,1,0,0,0
18-06-17,08:24:07,1,0,0,0
18-06-17,08:26:48,1,0,0,0
18-06-17,08:28:31,1,0,0,0
18-06-17,08:43:42,1,0,0,0
18-06-17,08:45:21,1,0,0,0
18-06-17,08:45:44,1,0,0,0
18-06-17,08:52:28,1,0,0,0
18-06-17,08:52:31,1,0,0,0
18-06-17,08:52:33,1,0,0,0
18-06-17,08:52:50,1,0,0,0
18-06-17,08:56:49,1,0,0,0
18-06-17,08:59:56,1,0,0,0
18-06-17,09:31:00,1,0,0,0
18-06-17,10:19:25,1,0,0,0
18-06-17,10:20:30,1,0,0,0
18-06-17,10:35:48,1,0,0,0
18-06-17,10:36:02,1,0,0,0
18-06-17,10:38:03,1,0,0,0
18-06-17,10:38:05,1,0,0,0
18-06-17,11:46:32,1,0,0,0
18-06-17,12:12:47,1,0,0,0
18-06-17,12:33:26,1,0,0,0
18-06-17,12:33:28,1,0,0,0
18-06-17,12:33:36,1,0,0,0
18-06-17,12:33:38,1,0,0,0
18-06-17,13:15:45,1,0,0,0
18-06-17,15:06:11,1,0,0,0
18-06-17,15:51:49,1,0,0,0
18-06-17,15:51:52,1,0,0,0
18-06-17,16:15:46,1,0,0,0
18-06-17,16:32:27,1,0,0,0
18-06-17,16:32:54,1,0,0,0
18-06-17,16:34:18,1,0,0,0
18-06-17,17:39:38,1,0,0,0
18-06-17,20:32:13,1,0,0,0
18-06-18,08:00:45,1,0,0,0
18-06-18,08:24:14,1,0,0,0
18-06-18,08:44:59,1,0,0,0
18-06-18,08:46:26,1,0,0,0
18-06-18,08:46:28,1,0,0,0
18-06-18,08:50:07,1,0,0,0
18-06-18,08:59:47,1,0,0,0
18-06-18,11:04:34,1,0,0,0
18-06-18,11:18:22,1,0,0,0
18-06-18,15:52:25,1,0,0,0
18-06-18,15:54:10,1,0,0,0
18-06-18,16:10:58,1,0,0,0
18-06-18,16:23:04,1,0,0,0
18-06-18,16:35:07,1,0,0,0
18-06-18,17:12:59,1,0,0,0
18-06-19,07:49:10,1,0,0,0
18-06-19,08:03:01,1,0,0,0
18-06-19,08:09:31,1,0,0,0
18-06-19,08:18:42,1,0,0,0
18-06-19,08:19:52,1,0,0,0
18-06-19,08:23:38,1,0,0,0
18-06-19,08:44:39,1,0,0,0
18-06-19,08:44:51,1,0,0,0
18-06-19,10:01:48,1,0,0,0
18-06-19,11:25:44,1,0,0,0
18-06-19,11:29:18,1,0,0,0
18-06-19,11:38:32,1,0,0,0
18-06-19,11:43:43,1,0,0,0
18-06-19,12:02:30,1,0,0,0
18-06-19,13:20:09,1,0,0,0
18-06-19,13:28:37,1,0,0,0
18-06-19,13:33:09,1,0,0,0
18-06-19,13:42:22,1,0,0,0
18-06-19,13:45:01,1,0,0,0
18-06-19,14:22:00,1,0,0,0
18-06-19,14:45:08,1,0,0,0
18-06-19,15:50:14,1,0,0,0
18-06-19,15:56:55,1,0,0,0
18-06-19,16:14:35,1,0,0,0
18-06-19,16:50:38,1,0,0,0
18-06-19,16:51:44,1,0,0,0
18-06-19,17:21:51,1,0,0,0
18-06-19,17:23:46,1,0,0,0
18-06-19,17:47:41,1,0,0,0
18-06-19,17:48:12,1,0,0,0
18-06-19,17:48:22,1,0,0,0
18-06-19,17:50:33,1,0,0,0
18-06-19,18:02:03,1,0,0,0
18-06-19,18:03:35,1,0,0,0
18-06-19,18:05:57,1,0,0,0
18-06-19,18:16:26,1,0,0,0
18-06-19,18:19:03,1,0,0,0
18-06-19,18:25:02,1,0,0,0
18-06-19,18:29:41,1,0,0,0
18-06-19,18:30:17,1,0,0,0
18-06-19,18:30:22,1,0,0,0
18-06-19,18:47:35,1,0,0,0
18-06-19,18:47:44,1,0,0,0
18-06-19,18:47:46,1,0,0,0
18-06-19,19:38:28,1,0,0,0
18-06-19,19:39:03,1,0,0,0
18-06-19,19:47:15,1,0,0,0
18-06-19,20:11:39,1,0,0,0
18-06-20,06:37:26,1,0,0,0
18-06-20,07:58:31,1,0,0,0
18-06-20,08:17:44,1,0,0,0
18-06-20,08:26:51,1,0,0,0
18-06-20,08:31:39,1,0,0,0
18-06-20,08:54:37,1,0,0,0
18-06-20,09:15:07,1,0,0,0
18-06-20,10:14:13,1,0,0,0
18-06-20,10:18:23,1,0,0,0
18-06-20,10:18:30,1,0,0,0
18-06-20,11:22:00,1,0,0,0
18-06-20,11:57:43,1,0,0,0
18-06-20,12:04:27,1,0,0,0
18-06-20,12:10:26,1,0,0,0
18-06-20,12:29:27,1,0,0,0
18-06-20,12:34:46,1,0,0,0
18-06-20,12:34:48,1,0,0,0
18-06-20,12:36:09,1,0,0,0
18-06-20,14:18:58,1,0,0,0
18-06-20,14:55:19,1,0,0,0
18-06-20,16:21:06,1,0,0,0
18-06-20,16:31:58,1,0,0,0
18-06-20,16:36:11,1,0,0,0
18-06-20,16:39:05,1,0,0,0
18-06-20,16:44:34,1,0,0,0
18-06-20,17:02:45,1,0,0,0
18-06-20,17:12:55,1,0,0,0
18-06-20,17:13:06,1,0,0,0
18-06-20,17:13:17,1,0,0,0
18-06-20,17:13:25,1,0,0,0
18-06-20,17:23:18,1,0,0,0
18-06-20,17:24:50,1,0,0,0
18-06-20,18:04:22,1,0,0,0
18-06-20,19:15:16,1,0,0,0
18-06-20,20:29:57,1,0,0,0
18-06-20,20:34:22,1,0,0,0
18-06-21,07:22:55,1,0,0,0
18-06-21,07:25:40,1,0,0,0
18-06-21,07:40:46,1,0,0,0
18-06-21,08:28:33,1,0,0,0
18-06-21,08:31:27,1,0,0,0
18-06-21,08:31:29,1,0,0,0
18-06-21,08:53:27,1,0,0,0
18-06-21,08:53:30,1,0,0,0
18-06-21,10:45:25,1,0,0,0
18-06-21,10:53:28,1,0,0,0
18-06-21,11:53:51,1,0,0,0
18-06-21,12:09:15,1,0,0,0
18-06-21,13:52:18,1,0,0,0
18-06-21,14:28:41,1,0,0,0
18-06-21,14:43:45,1,0,0,0
18-06-21,15:06:20,1,0,0,0
18-06-21,15:34:40,1,0,0,0
18-06-21,15:44:07,1,0,0,0
18-06-21,15:44:47,1,0,0,0
18-06-21,16:24:08,1,0,0,0
18-06-21,16:35:58,1,0,0,0
18-06-21,17:16:26,1,0,0,0
18-06-21,17:19:31,1,0,0,0
18-06-21,17:51:48,1,0,0,0
18-06-21,18:51:14,1,0,0,0
18-06-21,18:55:05,1,0,0,0
18-06-21,18:59:26,1,0,0,0
18-06-21,19:17:08,1,0,0,0
18-06-21,19:18:17,1,0,0,0
18-06-21,19:30:40,1,0,0,0
18-06-21,19:55:06,1,0,0,0
18-06-22,06:48:11,1,0,0,0
18-06-22,06:53:29,1,0,0,0
18-06-22,06:59:53,1,0,0,0
18-06-22,07:06:21,1,0,0,0
18-06-22,08:24:32,1,0,0,0
18-06-22,08:35:48,1,0,0,0
