19-05-08,16:59:18,1,0,0,0
19-05-08,16:59:19,1,0,0,0
19-05-08,17:03:47,1,0,0,0
19-05-08,17:25:45,1,0,0,0
19-05-08,17:33:56,1,0,0,0
19-05-08,17:35:01,1,0,0,0
19-05-08,17:43:16,1,0,0,0
19-05-08,18:01:42,1,0,0,0
19-05-08,18:23:46,1,0,0,0
19-05-08,18:38:11,1,0,0,0
19-05-08,18:59:31,1,0,0,0
19-05-08,19:00:58,1,0,0,0
19-05-08,19:21:38,1,0,0,0
19-05-08,19:38:27,1,0,0,0
19-05-09,08:12:44,1,0,0,0
19-05-09,08:27:04,1,0,0,0
19-05-09,08:27:06,1,0,0,0
19-05-09,08:33:36,1,0,0,0
19-05-09,08:43:17,1,0,0,0
19-05-09,08:43:20,1,0,0,0
19-05-09,09:02:47,1,0,0,0
19-05-09,09:12:28,1,0,0,0
19-05-09,09:38:44,1,0,0,0
19-05-09,11:36:53,1,0,0,0
19-05-09,14:19:15,1,0,0,0
19-05-09,14:21:43,1,0,0,0
19-05-09,14:36:28,1,0,0,0
19-05-09,14:36:30,1,0,0,0
19-05-09,15:19:20,1,0,0,0
19-05-09,15:26:46,1,0,0,0
19-05-09,15:26:47,1,0,0,0
19-05-09,15:33:04,1,0,0,0
19-05-09,15:33:39,1,0,0,0
19-05-09,16:19:10,1,0,0,0
19-05-09,16:59:17,1,0,0,0
19-05-09,17:03:36,1,0,0,0
19-05-09,17:08:41,1,0,0,0
19-05-09,17:21:25,1,0,0,0
19-05-09,17:21:57,1,0,0,0
19-05-09,17:22:13,1,0,0,0
19-05-09,17:26:09,1,0,0,0
19-05-09,17:27:38,1,0,0,0
19-05-09,17:27:49,1,0,0,0
19-05-09,17:28:04,1,0,0,0
19-05-09,17:28:17,1,0,0,0
19-05-09,17:29:21,1,0,0,0
19-05-09,17:34:58,1,0,0,0
19-05-09,17:38:48,1,0,0,0
19-05-09,17:51:17,1,0,0,0
19-05-09,18:09:42,1,0,0,0
19-05-09,18:55:51,1,0,0,0
19-05-09,19:31:29,1,0,0,0
19-05-09,19:45:59,1,0,0,0
19-05-10,16:25:38,1,0,0,0
19-05-10,16:35:09,1,0,0,0
19-05-10,17:01:40,1,0,0,0
19-05-10,17:02:35,1,0,0,0
19-05-10,17:15:26,1,0,0,0
19-05-10,17:57:49,1,0,0,0
19-05-10,18:16:54,1,0,0,0
19-05-10,18:35:36,1,0,0,0
19-05-10,18:41:40,1,0,0,0
19-05-10,18:45:15,1,0,0,0
19-05-10,19:08:15,1,0,0,0
19-05-10,19:18:52,1,0,0,0
19-05-11,09:33:01,1,0,0,0
19-05-11,09:42:40,1,0,0,0
19-05-11,09:50:46,1,0,0,0
19-05-11,10:07:03,1,0,0,0
19-05-11,10:07:59,1,0,0,0
19-05-11,10:33:50,1,0,0,0
19-05-11,10:36:06,1,0,0,0
19-05-11,10:47:21,1,0,0,0
19-05-11,10:52:37,1,0,0,0
19-05-11,10:52:39,1,0,0,0
19-05-11,10:53:54,1,0,0,0
19-05-11,11:01:17,1,0,0,0
19-05-11,11:11:30,1,0,0,0
19-05-11,11:12:16,1,0,0,0
19-05-11,11:17:37,1,0,0,0
19-05-11,11:24:57,1,0,0,0
19-05-11,11:33:49,1,0,0,0
19-05-11,12:53:45,1,0,0,0
19-05-11,13:21:03,1,0,0,0
19-05-11,13:34:51,1,0,0,0
19-05-11,13:41:26,1,0,0,0
19-05-11,13:42:03,1,0,0,0
19-05-11,13:48:59,1,0,0,0
19-05-11,13:52:12,1,0,0,0
19-05-11,13:59:39,1,0,0,0
19-05-11,14:34:30,1,0,0,0
19-05-11,14:42:06,1,0,0,0
19-05-11,16:44:42,1,0,0,0
19-05-11,17:03:10,1,0,0,0
19-05-11,17:28:32,1,0,0,0
19-05-11,18:35:14,1,0,0,0
19-05-11,18:51:12,1,0,0,0
19-05-11,19:30:05,1,0,0,0
19-05-11,19:30:13,1,0,0,0
19-05-11,19:36:16,1,0,0,0
19-05-11,19:36:20,1,0,0,0
19-05-12,07:36:58,1,0,0,0
19-05-12,09:13:41,1,0,0,0
19-05-12,09:14:42,1,0,0,0
19-05-12,09:21:27,1,0,0,0
19-05-12,09:26:25,1,0,0,0
19-05-12,09:26:27,1,0,0,0
19-05-12,09:34:04,1,0,0,0
19-05-12,09:37:10,1,0,0,0
19-05-12,09:37:12,1,0,0,0
19-05-12,10:59:17,1,0,0,0
19-05-12,11:27:26,1,0,0,0
19-05-12,12:11:36,1,0,0,0
19-05-12,12:11:45,1,0,0,0
19-05-12,12:11:57,1,0,0,0
19-05-12,12:26:19,1,0,0,0
19-05-12,12:26:21,1,0,0,0
19-05-12,12:35:54,1,0,0,0
19-05-12,13:06:04,1,0,0,0
19-05-12,13:13:03,1,0,0,0
19-05-12,13:21:32,1,0,0,0
19-05-12,13:21:34,1,0,0,0
19-05-12,14:07:42,1,0,0,0
19-05-12,14:42:29,1,0,0,0
19-05-12,14:43:22,1,0,0,0
19-05-12,14:43:26,1,0,0,0
19-05-12,14:43:27,1,0,0,0
19-05-12,14:55:30,1,0,0,0
19-05-12,15:07:53,1,0,0,0
19-05-12,15:09:23,1,0,0,0
19-05-12,15:11:22,1,0,0,0
19-05-12,15:11:27,1,0,0,0
19-05-12,15:32:58,1,0,0,0
19-05-12,15:53:00,1,0,0,0
19-05-12,15:53:09,1,0,0,0
19-05-12,16:22:05,1,0,0,0
19-05-12,16:23:51,1,0,0,0
19-05-12,16:42:15,1,0,0,0
19-05-12,17:04:20,1,0,0,0
19-05-12,17:12:55,1,0,0,0
19-05-13,06:59:40,1,0,0,0
19-05-13,07:01:40,1,0,0,0
19-05-13,07:44:18,1,0,0,0
19-05-13,07:56:16,1,0,0,0
19-05-13,11:34:04,1,0,0,0
19-05-13,11:36:52,1,0,0,0
19-05-13,12:08:46,1,0,0,0
19-05-13,12:26:55,1,0,0,0
19-05-13,16:09:05,1,0,0,0
19-05-13,16:23:04,1,0,0,0
19-05-13,16:37:13,1,0,0,0
19-05-13,16:50:24,1,0,0,0
19-05-13,17:55:50,1,0,0,0
19-05-13,18:15:20,1,0,0,0
19-05-14,09:58:55,1,0,0,0
19-05-14,10:41:31,1,0,0,0
19-05-14,10:55:20,1,0,0,0
19-05-14,13:56:05,1,0,0,0
19-05-14,14:05:03,1,0,0,0
19-05-14,14:22:00,1,0,0,0
19-05-14,17:01:27,1,0,0,0
19-05-14,17:01:29,1,0,0,0
19-05-14,17:01:47,1,0,0,0
19-05-14,17:01:49,1,0,0,0
19-05-14,17:01:55,1,0,0,0
19-05-14,17:02:20,1,0,0,0
19-05-14,17:02:34,1,0,0,0
19-05-14,17:04:15,1,0,0,0
19-05-14,17:06:13,1,0,0,0
19-05-14,17:06:15,1,0,0,0
19-05-14,17:06:18,1,0,0,0
19-05-14,17:06:20,1,0,0,0
19-05-14,17:06:24,1,0,0,0
19-05-14,17:17:10,1,0,0,0
19-05-14,18:00:40,1,0,0,0
19-05-14,18:12:29,1,0,0,0
19-05-14,18:12:41,1,0,0,0
19-05-14,18:12:44,1,0,0,0
19-05-14,18:12:46,1,0,0,0
19-05-15,10:07:41,1,0,0,0
19-05-15,10:21:52,1,0,0,0
19-05-15,10:31:57,1,0,0,0
19-05-15,10:44:24,1,0,0,0
19-05-15,10:46:06,1,0,0,0
19-05-15,11:00:24,1,0,0,0
19-05-15,11:14:55,1,0,0,0
19-05-15,11:18:54,1,0,0,0
19-05-15,11:23:08,1,0,0,0
19-05-15,11:24:30,1,0,0,0
19-05-15,11:34:56,1,0,0,0
19-05-15,11:40:57,1,0,0,0
19-05-15,11:41:11,1,0,0,0
19-05-15,11:43:46,1,0,0,0
19-05-15,13:02:58,1,0,0,0
19-05-15,13:53:11,1,0,0,0
19-05-15,14:34:39,1,0,0,0
19-05-15,15:14:25,1,0,0,0
19-05-15,16:07:56,1,0,0,0
19-05-15,16:21:01,1,0,0,0
19-05-15,18:50:41,1,0,0,0
19-05-15,19:06:58,1,0,0,0
19-05-15,19:11:26,1,0,0,0
19-05-15,19:41:16,1,0,0,0
19-05-16,06:43:28,1,0,0,0
19-05-16,07:07:35,1,0,0,0
19-05-16,07:20:15,1,0,0,0
19-05-16,07:27:51,1,0,0,0
19-05-16,07:32:52,1,0,0,0
19-05-16,09:47:44,1,0,0,0
19-05-16,10:01:27,1,0,0,0
19-05-16,10:18:12,1,0,0,0
19-05-16,11:34:48,1,0,0,0
19-05-16,11:35:06,1,0,0,0
19-05-16,11:39:31,1,0,0,0
19-05-16,11:41:40,1,0,0,0
19-05-16,12:22:53,1,0,0,0
19-05-16,12:32:14,1,0,0,0
19-05-16,12:37:38,1,0,0,0
19-05-16,12:37:39,1,0,0,0
19-05-16,12:37:42,1,0,0,0
19-05-16,13:47:59,1,0,0,0
19-05-16,13:48:01,1,0,0,0
19-05-16,14:11:14,1,0,0,0
19-05-16,15:54:28,1,0,0,0
19-05-16,16:04:52,1,0,0,0
19-05-16,16:20:18,1,0,0,0
19-05-16,16:31:40,1,0,0,0
19-05-16,17:17:10,1,0,0,0
19-05-16,17:31:50,1,0,0,0
19-05-16,17:45:49,1,0,0,0
19-05-16,17:45:52,1,0,0,0
19-05-16,17:49:03,1,0,0,0
19-05-16,18:01:58,1,0,0,0
19-05-16,18:02:00,1,0,0,0
19-05-16,18:02:28,1,0,0,0
19-05-16,20:16:31,1,0,0,0
19-05-16,20:16:53,1,0,0,0
19-05-16,20:16:56,1,0,0,0
19-05-16,20:17:14,1,0,0,0
19-05-16,20:17:17,1,0,0,0
19-05-16,20:17:20,1,0,0,0
19-05-16,20:18:05,1,0,0,0
19-05-16,20:18:09,1,0,0,0
19-05-16,20:18:25,1,0,0,0
19-05-16,20:18:32,1,0,0,0
19-05-16,20:18:34,1,0,0,0
19-05-16,20:18:35,1,0,0,0
19-05-16,20:18:37,1,0,0,0
19-05-16,20:18:40,1,0,0,0
19-05-16,20:18:42,1,0,0,0
19-05-16,20:18:44,1,0,0,0
19-05-16,20:18:48,1,0,0,0
19-05-16,20:19:10,1,0,0,0
19-05-16,20:20:42,1,0,0,0
19-05-16,20:20:45,1,0,0,0
19-05-17,07:53:36,1,0,0,0
19-05-17,09:15:28,1,0,0,0
19-05-17,09:42:49,1,0,0,0
19-05-17,10:01:54,1,0,0,0
19-05-17,10:06:48,1,0,0,0
19-05-17,10:31:13,1,0,0,0
19-05-17,10:36:48,1,0,0,0
19-05-17,10:46:48,1,0,0,0
19-05-17,11:06:00,1,0,0,0
19-05-17,11:22:34,1,0,0,0
19-05-17,11:57:04,1,0,0,0
19-05-17,12:12:20,1,0,0,0
19-05-17,13:48:36,1,0,0,0
19-05-17,14:16:49,1,0,0,0
19-05-17,14:42:10,1,0,0,0
19-05-17,14:59:57,1,0,0,0
19-05-17,15:58:11,1,0,0,0
19-05-17,16:22:02,1,0,0,0
19-05-17,16:34:30,1,0,0,0
19-05-17,16:36:13,1,0,0,0
19-05-17,16:46:51,1,0,0,0
19-05-17,16:46:53,1,0,0,0
19-05-17,16:52:29,1,0,0,0
19-05-17,16:54:30,1,0,0,0
19-05-17,16:54:31,1,0,0,0
19-05-17,16:55:00,1,0,0,0
19-05-17,17:03:18,1,0,0,0
19-05-17,20:04:37,1,0,0,0
19-05-17,20:40:08,1,0,0,0
19-05-18,06:44:58,1,0,0,0
19-05-18,07:05:15,1,0,0,0
19-05-18,07:52:42,1,0,0,0
19-05-18,07:53:00,1,0,0,0
19-05-18,07:59:05,1,0,0,0
19-05-18,07:59:19,1,0,0,0
19-05-18,08:41:15,1,0,0,0
19-05-18,08:42:05,1,0,0,0
19-05-18,08:47:20,1,0,0,0
19-05-18,09:00:20,1,0,0,0
19-05-18,09:03:02,1,0,0,0
19-05-18,09:25:14,1,0,0,0
19-05-18,09:27:25,1,0,0,0
19-05-18,09:38:09,1,0,0,0
19-05-18,09:39:56,1,0,0,0
19-05-18,09:43:18,1,0,0,0
19-05-18,10:08:11,1,0,0,0
19-05-18,10:08:14,1,0,0,0
19-05-18,10:08:16,1,0,0,0
19-05-18,10:11:00,1,0,0,0
19-05-18,10:11:03,1,0,0,0
19-05-18,10:13:42,1,0,0,0
19-05-18,10:13:47,1,0,0,0
19-05-18,10:13:57,1,0,0,0
19-05-18,10:25:08,1,0,0,0
19-05-18,10:25:17,1,0,0,0
19-05-18,10:25:32,1,0,0,0
19-05-18,10:25:36,1,0,0,0
19-05-18,10:29:21,1,0,0,0
19-05-18,10:31:23,1,0,0,0
19-05-18,10:34:39,1,0,0,0
19-05-18,10:35:15,1,0,0,0
19-05-18,10:38:05,1,0,0,0
19-05-18,10:43:37,1,0,0,0
19-05-18,11:06:16,1,0,0,0
19-05-18,11:06:27,1,0,0,0
19-05-18,11:10:01,1,0,0,0
19-05-18,12:00:17,1,0,0,0
19-05-18,12:01:15,1,0,0,0
19-05-18,12:01:17,1,0,0,0
19-05-18,12:01:18,1,0,0,0
19-05-18,12:31:56,1,0,0,0
19-05-18,12:31:58,1,0,0,0
19-05-18,12:32:00,1,0,0,0
19-05-18,12:32:03,1,0,0,0
19-05-18,12:33:31,1,0,0,0
19-05-18,12:33:33,1,0,0,0
19-05-18,12:57:27,1,0,0,0
19-05-18,12:57:42,1,0,0,0
19-05-18,13:01:41,1,0,0,0
19-05-18,13:05:41,1,0,0,0
19-05-18,13:05:43,1,0,0,0
19-05-18,13:07:12,1,0,0,0
19-05-18,13:07:15,1,0,0,0
19-05-18,13:07:17,1,0,0,0
19-05-18,13:07:36,1,0,0,0
19-05-18,13:07:52,1,0,0,0
19-05-18,13:07:59,1,0,0,0
19-05-18,13:08:01,1,0,0,0
19-05-18,13:08:03,1,0,0,0
19-05-18,13:08:12,1,0,0,0
19-05-18,13:08:15,1,0,0,0
19-05-18,13:08:58,1,0,0,0
19-05-18,13:09:05,1,0,0,0
19-05-18,13:09:09,1,0,0,0
19-05-18,13:09:11,1,0,0,0
19-05-18,13:09:13,1,0,0,0
19-05-18,13:09:16,1,0,0,0
19-05-18,13:09:26,1,0,0,0
19-05-18,13:30:06,1,0,0,0
19-05-18,13:30:09,1,0,0,0
19-05-18,13:30:11,1,0,0,0
19-05-18,13:34:56,1,0,0,0
19-05-18,13:34:58,1,0,0,0
19-05-18,13:35:00,1,0,0,0
19-05-18,14:11:47,1,0,0,0
19-05-18,14:13:19,1,0,0,0
19-05-18,14:20:45,1,0,0,0
19-05-18,14:26:52,1,0,0,0
19-05-18,14:37:37,1,0,0,0
19-05-18,15:13:06,1,0,0,0
19-05-18,15:15:23,1,0,0,0
19-05-18,16:31:21,1,0,0,0
19-05-18,16:42:34,1,0,0,0
19-05-18,16:57:59,1,0,0,0
19-05-18,17:10:56,1,0,0,0
19-05-18,17:12:44,1,0,0,0
19-05-18,17:30:56,1,0,0,0
19-05-19,10:22:15,1,0,0,0
19-05-19,10:22:21,1,0,0,0
19-05-19,10:23:39,1,0,0,0
19-05-19,11:03:18,1,0,0,0
19-05-19,11:03:47,1,0,0,0
19-05-19,11:03:48,1,0,0,0
19-05-19,12:44:26,1,0,0,0
19-05-19,13:13:51,1,0,0,0
19-05-19,13:58:58,1,0,0,0
19-05-19,13:59:00,1,0,0,0
19-05-19,14:08:30,1,0,0,0
19-05-19,14:18:01,1,0,0,0
19-05-19,14:19:06,1,0,0,0
19-05-19,14:22:36,1,0,0,0
19-05-19,14:36:50,1,0,0,0
19-05-19,16:52:53,1,0,0,0
19-05-19,17:00:45,1,0,0,0
19-05-19,17:09:51,1,0,0,0
19-05-19,17:11:54,1,0,0,0
19-05-19,17:19:14,1,0,0,0
19-05-19,17:19:17,1,0,0,0
19-05-19,17:30:50,1,0,0,0
19-05-19,18:04:38,1,0,0,0
19-05-19,18:04:40,1,0,0,0
19-05-19,18:21:40,1,0,0,0
19-05-20,08:19:12,1,0,0,0
19-05-20,08:19:14,1,0,0,0
19-05-20,10:13:36,1,0,0,0
19-05-20,12:48:25,1,0,0,0
19-05-20,12:48:40,1,0,0,0
19-05-20,12:48:44,1,0,0,0
19-05-20,13:11:45,1,0,0,0
19-05-20,14:01:32,1,0,0,0
19-05-20,15:06:52,1,0,0,0
19-05-20,15:48:36,1,0,0,0
19-05-20,16:12:38,1,0,0,0
19-05-20,16:39:58,1,0,0,0
19-05-20,17:45:29,1,0,0,0
19-05-20,18:01:44,1,0,0,0
19-05-21,07:12:29,1,0,0,0
19-05-21,07:53:55,1,0,0,0
19-05-21,08:03:39,1,0,0,0
19-05-21,08:15:18,1,0,0,0
19-05-21,08:23:57,1,0,0,0
19-05-21,13:42:39,1,0,0,0
19-05-21,13:42:42,1,0,0,0
19-05-21,13:42:46,1,0,0,0
19-05-21,13:42:50,1,0,0,0
19-05-21,13:42:54,1,0,0,0
19-05-21,13:42:57,1,0,0,0
19-05-21,13:43:01,1,0,0,0
19-05-21,13:43:05,1,0,0,0
19-05-21,13:43:07,1,0,0,0
19-05-21,13:52:08,1,0,0,0
19-05-21,14:15:12,1,0,0,0
19-05-21,14:31:01,1,0,0,0
19-05-21,15:10:50,1,0,0,0
19-05-21,15:56:27,1,0,0,0
19-05-21,16:08:26,1,0,0,0
19-05-21,17:25:33,1,0,0,0
19-05-21,17:25:35,1,0,0,0
19-05-21,17:25:56,1,0,0,0
19-05-21,17:25:58,1,0,0,0
19-05-21,17:26:24,1,0,0,0
19-05-21,17:26:26,1,0,0,0
19-05-21,17:26:42,1,0,0,0
19-05-21,17:34:01,1,0,0,0
19-05-21,17:35:09,1,0,0,0
19-05-21,17:35:51,1,0,0,0
19-05-21,17:36:24,1,0,0,0
19-05-21,17:38:06,1,0,0,0
19-05-21,17:38:08,1,0,0,0
19-05-21,17:38:14,1,0,0,0
19-05-21,17:38:17,1,0,0,0
19-05-21,17:38:36,1,0,0,0
19-05-21,17:38:39,1,0,0,0
19-05-21,17:41:30,1,0,0,0
19-05-21,17:44:54,1,0,0,0
19-05-21,17:47:26,1,0,0,0
19-05-21,17:53:18,1,0,0,0
19-05-21,17:53:22,1,0,0,0
19-05-21,17:53:24,1,0,0,0
19-05-21,18:02:01,1,0,0,0
19-05-21,18:03:14,1,0,0,0
19-05-21,18:06:18,1,0,0,0
19-05-21,18:06:20,1,0,0,0
19-05-21,18:19:09,1,0,0,0
19-05-21,18:19:12,1,0,0,0
19-05-21,19:51:08,1,0,0,0
19-05-21,20:53:24,1,0,0,0
19-05-21,20:56:35,1,0,0,0
19-05-22,07:53:49,1,0,0,0
19-05-22,07:54:11,1,0,0,0
19-05-22,07:56:58,1,0,0,0
19-05-22,08:05:31,1,0,0,0
19-05-22,09:54:47,1,0,0,0
19-05-22,10:05:00,1,0,0,0
19-05-22,12:52:49,1,0,0,0
19-05-22,13:23:14,1,0,0,0
19-05-22,13:48:33,1,0,0,0
19-05-22,14:55:58,1,0,0,0
19-05-22,16:05:06,1,0,0,0
19-05-22,16:17:21,1,0,0,0
19-05-22,17:28:19,1,0,0,0
19-05-22,17:29:25,1,0,0,0
19-05-22,18:26:49,1,0,0,0
19-05-22,18:56:39,1,0,0,0
19-05-23,06:20:20,1,0,0,0
19-05-23,06:39:21,1,0,0,0
19-05-23,07:53:59,1,0,0,0
19-05-23,08:02:53,1,0,0,0
19-05-23,08:07:19,1,0,0,0
19-05-23,08:11:46,1,0,0,0
19-05-23,08:50:31,1,0,0,0
19-05-23,09:03:33,1,0,0,0
19-05-23,12:00:12,1,0,0,0
19-05-23,12:26:38,1,0,0,0
19-05-23,12:30:32,1,0,0,0
19-05-23,14:00:35,1,0,0,0
19-05-23,14:05:21,1,0,0,0
19-05-23,16:43:22,1,0,0,0
19-05-23,17:14:13,1,0,0,0
19-05-23,17:29:37,1,0,0,0
19-05-23,18:27:03,1,0,0,0
19-05-23,18:27:17,1,0,0,0
19-05-23,18:27:48,1,0,0,0
19-05-23,18:27:51,1,0,0,0
19-05-23,18:31:33,1,0,0,0
19-05-23,18:47:02,1,0,0,0
19-05-23,18:50:58,1,0,0,0
19-05-23,18:51:02,1,0,0,0
19-05-23,18:51:04,1,0,0,0
19-05-23,18:52:13,1,0,0,0
19-05-23,18:52:18,1,0,0,0
19-05-23,18:52:39,1,0,0,0
19-05-23,18:52:47,1,0,0,0
19-05-24,08:32:18,1,0,0,0
19-05-24,08:33:19,1,0,0,0
19-05-24,09:26:29,1,0,0,0
19-05-24,09:38:59,1,0,0,0
19-05-24,09:51:48,1,0,0,0
19-05-24,09:51:55,1,0,0,0
19-05-24,09:54:49,1,0,0,0
19-05-24,09:54:58,1,0,0,0
19-05-24,11:21:18,1,0,0,0
19-05-24,11:50:12,1,0,0,0
19-05-24,13:01:52,1,0,0,0
19-05-24,13:43:49,1,0,0,0
19-05-24,13:46:27,1,0,0,0
19-05-24,18:14:41,1,0,0,0
19-05-24,18:25:09,1,0,0,0
19-05-24,19:22:42,1,0,0,0
19-05-24,19:25:30,1,0,0,0
19-05-24,19:27:25,1,0,0,0
19-05-24,20:13:47,1,0,0,0
19-05-24,20:40:55,1,0,0,0
19-05-25,07:41:26,1,0,0,0
19-05-25,08:28:52,1,0,0,0
19-05-25,08:48:23,1,0,0,0
19-05-25,08:48:26,1,0,0,0
19-05-25,09:47:04,1,0,0,0
19-05-25,09:47:06,1,0,0,0
19-05-25,11:02:44,1,0,0,0
19-05-25,11:10:33,1,0,0,0
19-05-25,11:30:01,1,0,0,0
19-05-25,16:50:47,1,0,0,0
19-05-25,16:53:52,1,0,0,0
19-05-26,07:22:55,1,0,0,0
19-05-26,07:45:45,1,0,0,0
19-05-26,07:45:50,1,0,0,0
19-05-26,08:03:47,1,0,0,0
19-05-26,08:05:31,1,0,0,0
19-05-26,08:28:06,1,0,0,0
19-05-26,08:28:08,1,0,0,0
19-05-26,08:29:25,1,0,0,0
19-05-26,08:29:32,1,0,0,0
19-05-26,11:18:00,1,0,0,0
19-05-26,11:18:07,1,0,0,0
19-05-26,11:19:16,1,0,0,0
19-05-26,11:19:25,1,0,0,0
19-05-26,11:19:28,1,0,0,0
19-05-26,12:18:07,1,0,0,0
19-05-26,16:03:17,1,0,0,0
19-05-26,16:04:48,1,0,0,0
19-05-27,07:28:05,1,0,0,0
19-05-27,07:29:13,1,0,0,0
19-05-27,07:38:01,1,0,0,0
19-05-27,07:50:48,1,0,0,0
19-05-27,08:26:33,1,0,0,0
19-05-27,08:26:35,1,0,0,0
19-05-27,08:43:10,1,0,0,0
19-05-27,08:43:14,1,0,0,0
19-05-27,10:23:24,1,0,0,0
19-05-27,10:23:47,1,0,0,0
19-05-27,10:38:21,1,0,0,0
19-05-27,10:43:46,1,0,0,0
19-05-27,10:56:24,1,0,0,0
19-05-27,12:34:09,1,0,0,0
19-05-27,14:03:46,1,0,0,0
19-05-27,14:06:41,1,0,0,0
19-05-27,14:35:43,1,0,0,0
19-05-27,15:20:08,1,0,0,0
19-05-27,15:27:10,1,0,0,0
19-05-27,16:30:11,1,0,0,0
19-05-27,16:30:13,1,0,0,0
19-05-27,16:37:41,1,0,0,0
19-05-27,17:17:41,1,0,0,0
19-05-27,17:31:40,1,0,0,0
19-05-27,17:34:46,1,0,0,0
19-05-27,17:51:18,1,0,0,0
19-05-27,17:58:40,1,0,0,0
19-05-27,17:58:44,1,0,0,0
19-05-27,18:08:44,1,0,0,0
19-05-27,18:13:02,1,0,0,0
19-05-27,18:16:20,1,0,0,0
19-05-27,18:36:32,1,0,0,0
19-05-27,19:10:16,1,0,0,0
19-05-27,19:38:48,1,0,0,0
19-05-27,19:38:49,1,0,0,0
19-05-27,19:55:58,1,0,0,0
19-05-27,20:24:02,1,0,0,0
19-05-28,07:22:47,1,0,0,0
19-05-28,07:23:21,1,0,0,0
19-05-28,08:28:41,1,0,0,0
19-05-28,08:45:18,1,0,0,0
19-05-28,08:45:25,1,0,0,0
19-05-28,15:17:02,1,0,0,0
19-05-28,15:45:03,1,0,0,0
19-05-28,17:03:25,1,0,0,0
19-05-28,18:46:01,1,0,0,0
19-05-28,18:56:45,1,0,0,0
19-05-28,19:02:34,1,0,0,0
19-05-28,19:05:47,1,0,0,0
19-05-28,19:47:15,1,0,0,0
19-05-29,06:46:43,1,0,0,0
19-05-29,07:05:45,1,0,0,0
19-05-29,07:28:32,1,0,0,0
19-05-29,07:32:49,1,0,0,0
19-05-29,08:21:25,1,0,0,0
19-05-29,08:25:24,1,0,0,0
19-05-29,08:25:26,1,0,0,0
19-05-29,08:42:31,1,0,0,0
19-05-29,08:42:37,1,0,0,0
19-05-29,11:19:00,1,0,0,0
19-05-29,11:19:49,1,0,0,0
19-05-29,13:02:38,1,0,0,0
19-05-29,15:17:01,1,0,0,0
19-05-29,15:53:36,1,0,0,0
19-05-29,16:05:06,1,0,0,0
19-05-29,16:05:42,1,0,0,0
19-05-29,17:06:26,1,0,0,0
19-05-29,17:16:26,1,0,0,0
19-05-29,17:55:00,1,0,0,0
19-05-29,18:02:25,1,0,0,0
19-05-29,19:11:32,1,0,0,0
19-05-29,19:11:57,1,0,0,0
19-05-29,19:12:01,1,0,0,0
19-05-29,19:13:47,1,0,0,0
19-05-29,19:13:50,1,0,0,0
19-05-29,19:14:28,1,0,0,0
19-05-29,19:14:31,1,0,0,0
19-05-29,19:14:39,1,0,0,0
19-05-29,19:33:00,1,0,0,0
19-05-29,19:47:33,1,0,0,0
19-05-30,06:44:52,1,0,0,0
19-05-30,06:45:00,1,0,0,0
19-05-30,07:08:17,1,0,0,0
19-05-30,07:08:20,1,0,0,0
19-05-30,07:30:58,1,0,0,0
19-05-30,07:40:18,1,0,0,0
19-05-30,07:56:17,1,0,0,0
19-05-30,08:28:39,1,0,0,0
19-05-30,08:28:41,1,0,0,0
19-05-30,08:30:35,1,0,0,0
19-05-30,08:46:34,1,0,0,0
19-05-30,08:47:24,1,0,0,0
19-05-30,11:41:24,1,0,0,0
19-05-30,11:51:29,1,0,0,0
19-05-30,12:33:52,1,0,0,0
19-05-30,12:58:48,1,0,0,0
19-05-30,13:03:47,1,0,0,0
19-05-30,13:03:48,1,0,0,0
19-05-30,13:05:10,1,0,0,0
19-05-30,13:05:33,1,0,0,0
19-05-30,13:10:58,1,0,0,0
19-05-30,13:19:39,1,0,0,0
19-05-30,13:33:10,1,0,0,0
19-05-30,14:12:18,1,0,0,0
19-05-30,15:05:36,1,0,0,0
19-05-30,15:33:02,1,0,0,0
19-05-30,15:38:58,1,0,0,0
19-05-30,16:24:29,1,0,0,0
19-05-30,16:36:48,1,0,0,0
19-05-30,17:16:00,1,0,0,0
19-05-30,18:11:57,1,0,0,0
19-05-30,18:11:59,1,0,0,0
19-05-30,18:15:40,1,0,0,0
19-05-30,18:15:42,1,0,0,0
19-05-30,18:29:33,1,0,0,0
19-05-30,18:45:58,1,0,0,0
19-05-30,18:46:47,1,0,0,0
19-05-30,19:31:30,1,0,0,0
19-05-31,08:25:34,1,0,0,0
19-05-31,08:27:57,1,0,0,0
19-05-31,08:44:15,1,0,0,0
19-05-31,08:44:44,1,0,0,0
19-05-31,08:54:04,1,0,0,0
19-05-31,08:56:44,1,0,0,0
19-05-31,08:56:46,1,0,0,0
19-05-31,09:02:57,1,0,0,0
19-05-31,09:03:56,1,0,0,0
19-05-31,09:13:35,1,0,0,0
19-05-31,10:35:02,1,0,0,0
19-05-31,10:41:46,1,0,0,0
19-05-31,10:49:54,1,0,0,0
19-05-31,10:59:12,1,0,0,0
19-05-31,11:11:32,1,0,0,0
19-05-31,11:13:09,1,0,0,0
19-05-31,11:19:08,1,0,0,0
19-05-31,11:21:58,1,0,0,0
19-05-31,11:27:13,1,0,0,0
19-05-31,11:28:41,1,0,0,0
19-05-31,11:34:39,1,0,0,0
19-05-31,11:44:03,1,0,0,0
19-05-31,11:44:12,1,0,0,0
19-05-31,11:47:53,1,0,0,0
19-05-31,12:35:10,1,0,0,0
19-05-31,12:51:04,1,0,0,0
