17-10-27,13:05:07,1,0,0,0
17-10-27,13:28:58,1,0,0,0
17-10-27,13:48:03,1,0,0,0
17-10-27,13:48:14,1,0,0,0
17-10-27,14:03:34,1,0,0,0
17-10-27,14:40:11,1,0,0,0
17-10-27,14:45:26,1,0,0,0
17-10-27,14:45:39,1,0,0,0
17-10-27,16:05:29,1,0,0,0
17-10-27,16:14:47,1,0,0,0
17-10-27,16:40:57,1,0,0,0
17-10-27,17:04:40,1,0,0,0
17-10-27,17:13:46,1,0,0,0
17-10-27,17:16:32,1,0,0,0
17-10-27,17:21:16,1,0,0,0
17-10-27,17:40:43,1,0,0,0
17-10-28,07:30:15,1,0,0,0
17-10-28,07:35:01,1,0,0,0
17-10-28,08:11:08,1,0,0,0
17-10-28,08:20:39,1,0,0,0
17-10-28,08:30:27,1,0,0,0
17-10-28,10:13:12,1,0,0,0
17-10-28,10:17:16,1,0,0,0
17-10-28,10:42:13,1,0,0,0
17-10-28,11:16:57,1,0,0,0
17-10-28,11:18:17,1,0,0,0
17-10-28,11:20:10,1,0,0,0
17-10-28,11:23:32,1,0,0,0
17-10-28,11:30:51,1,0,0,0
17-10-28,13:03:07,1,0,0,0
17-10-28,13:09:04,1,0,0,0
17-10-28,13:13:43,1,0,0,0
17-10-28,13:49:22,1,0,0,0
17-10-28,13:49:30,1,0,0,0
17-10-28,14:39:20,1,0,0,0
17-10-28,15:03:50,1,0,0,0
17-10-28,15:22:20,1,0,0,0
17-10-28,15:23:59,1,0,0,0
17-10-28,15:35:39,1,0,0,0
17-10-28,15:37:22,1,0,0,0
17-10-28,15:38:06,1,0,0,0
17-10-28,15:42:52,1,0,0,0
17-10-28,15:55:08,1,0,0,0
17-10-28,15:58:53,1,0,0,0
17-10-28,16:09:11,1,0,0,0
17-10-28,16:09:14,1,0,0,0
17-10-28,16:22:00,1,0,0,0
17-10-28,16:23:37,1,0,0,0
17-10-28,16:42:34,1,0,0,0
17-10-28,16:42:38,1,0,0,0
17-10-28,16:52:14,1,0,0,0
17-10-28,17:17:43,1,0,0,0
17-10-28,17:29:24,1,0,0,0
17-10-28,17:30:34,1,0,0,0
17-10-28,17:41:25,1,0,0,0
17-10-28,18:17:51,1,0,0,0
17-10-29,12:20:03,1,0,0,0
17-10-29,12:20:56,1,0,0,0
17-10-29,12:52:31,1,0,0,0
17-10-29,14:21:06,1,0,0,0
17-10-29,15:37:21,1,0,0,0
17-10-29,16:49:35,1,0,0,0
17-10-29,17:09:02,1,0,0,0
17-10-30,11:15:40,1,0,0,0
17-10-30,11:16:29,1,0,0,0
17-10-30,13:10:00,1,0,0,0
17-10-30,13:10:53,1,0,0,0
17-10-30,14:33:50,1,0,0,0
17-10-30,14:35:51,1,0,0,0
17-10-30,15:07:04,1,0,0,0
17-10-30,15:07:49,1,0,0,0
17-10-30,15:19:44,1,0,0,0
17-10-30,15:57:56,1,0,0,0
17-10-30,15:58:26,1,0,0,0
17-10-30,15:58:31,1,0,0,0
17-10-30,15:58:57,1,0,0,0
17-10-30,15:59:24,1,0,0,0
17-10-30,16:23:59,1,0,0,0
17-10-30,16:27:45,1,0,0,0
17-10-30,16:27:48,1,0,0,0
17-10-30,16:29:01,1,0,0,0
17-10-30,16:29:08,1,0,0,0
17-10-30,16:29:26,1,0,0,0
17-10-30,16:29:39,1,0,0,0
17-10-30,16:29:47,1,0,0,0
17-10-30,16:30:09,1,0,0,0
17-10-30,16:30:17,1,0,0,0
17-10-30,16:36:50,1,0,0,0
17-10-30,16:37:06,1,0,0,0
17-10-30,17:18:25,1,0,0,0
17-10-30,17:18:33,1,0,0,0
17-10-30,17:18:35,1,0,0,0
17-10-30,17:26:49,1,0,0,0
17-10-30,17:27:07,1,0,0,0
17-10-30,17:42:03,1,0,0,0
17-10-30,17:44:00,1,0,0,0
17-10-31,10:58:00,1,0,0,0
17-10-31,12:11:38,1,0,0,0
17-10-31,12:11:47,1,0,0,0
17-10-31,12:11:49,1,0,0,0
17-10-31,12:42:56,1,0,0,0
17-10-31,12:44:00,1,0,0,0
17-10-31,13:11:34,1,0,0,0
17-10-31,13:11:41,1,0,0,0
17-10-31,13:11:55,1,0,0,0
17-10-31,13:12:02,1,0,0,0
17-10-31,15:11:15,1,0,0,0
17-10-31,15:41:07,1,0,0,0
17-10-31,15:41:30,1,0,0,0
17-10-31,16:00:14,1,0,0,0
17-10-31,16:00:28,1,0,0,0
17-10-31,16:01:55,1,0,0,0
17-10-31,16:02:01,1,0,0,0
17-10-31,16:02:08,1,0,0,0
17-10-31,16:05:40,1,0,0,0
17-10-31,16:08:01,1,0,0,0
17-10-31,16:11:15,1,0,0,0
17-10-31,16:11:24,1,0,0,0
17-10-31,16:18:04,1,0,0,0
17-10-31,16:18:08,1,0,0,0
17-10-31,16:26:08,1,0,0,0
17-10-31,16:26:37,1,0,0,0
17-10-31,16:35:11,1,0,0,0
17-10-31,16:35:13,1,0,0,0
17-10-31,16:43:34,1,0,0,0
17-10-31,16:43:42,1,0,0,0
17-10-31,16:43:44,1,0,0,0
17-10-31,16:43:48,1,0,0,0
17-10-31,16:43:50,1,0,0,0
17-10-31,16:44:05,1,0,0,0
17-10-31,16:44:09,1,0,0,0
17-10-31,16:44:16,1,0,0,0
17-10-31,16:44:20,1,0,0,0
17-10-31,16:44:33,1,0,0,0
17-10-31,16:53:05,1,0,0,0
17-10-31,17:11:49,1,0,0,0
17-10-31,17:12:16,1,0,0,0
17-10-31,17:12:19,1,0,0,0
17-10-31,17:12:20,1,0,0,0
17-10-31,17:12:25,1,0,0,0
17-10-31,17:16:49,1,0,0,0
17-10-31,17:17:10,1,0,0,0
17-10-31,17:18:30,1,0,0,0
17-10-31,17:19:31,1,0,0,0
17-10-31,17:19:33,1,0,0,0
17-10-31,17:22:14,1,0,0,0
17-10-31,17:22:21,1,0,0,0
17-10-31,17:22:23,1,0,0,0
17-10-31,17:24:25,1,0,0,0
17-10-31,17:49:11,1,0,0,0
17-10-31,17:49:54,1,0,0,0
17-11-01,08:16:39,1,0,0,0
17-11-01,08:17:51,1,0,0,0
17-11-01,08:51:07,1,0,0,0
17-11-01,08:51:36,1,0,0,0
17-11-01,10:44:03,1,0,0,0
17-11-01,10:44:08,1,0,0,0
17-11-01,11:05:01,1,0,0,0
17-11-01,11:06:18,1,0,0,0
17-11-01,11:09:51,1,0,0,0
17-11-01,11:10:11,1,0,0,0
17-11-01,11:10:13,1,0,0,0
17-11-01,13:24:48,1,0,0,0
17-11-01,14:25:11,1,0,0,0
17-11-01,15:02:28,1,0,0,0
17-11-01,15:15:57,1,0,0,0
17-11-01,15:31:30,1,0,0,0
17-11-01,15:34:39,1,0,0,0
17-11-01,16:06:12,1,0,0,0
17-11-01,16:08:07,1,0,0,0
17-11-01,16:24:58,1,0,0,0
17-11-01,17:41:17,1,0,0,0
17-11-01,17:43:20,1,0,0,0
17-11-01,17:47:37,1,0,0,0
17-11-01,18:15:59,1,0,0,0
17-11-02,07:51:28,1,0,0,0
17-11-02,11:45:01,1,0,0,0
17-11-02,11:47:46,1,0,0,0
17-11-02,14:49:50,1,0,0,0
17-11-02,15:17:58,1,0,0,0
17-11-02,16:05:39,1,0,0,0
17-11-02,16:33:07,1,0,0,0
17-11-02,16:40:32,1,0,0,0
17-11-02,16:46:42,1,0,0,0
17-11-02,17:16:40,1,0,0,0
17-11-02,17:38:12,1,0,0,0
17-11-02,17:54:56,1,0,0,0
17-11-03,09:04:02,1,0,0,0
17-11-03,10:30:42,1,0,0,0
17-11-03,10:38:33,1,0,0,0
17-11-03,11:27:23,1,0,0,0
17-11-03,12:07:55,1,0,0,0
17-11-03,12:16:04,1,0,0,0
17-11-03,12:24:19,1,0,0,0
17-11-03,14:16:41,1,0,0,0
17-11-03,15:09:23,1,0,0,0
17-11-03,15:24:08,1,0,0,0
17-11-03,15:27:54,1,0,0,0
17-11-03,15:46:07,1,0,0,0
17-11-03,15:47:45,1,0,0,0
17-11-03,16:05:00,1,0,0,0
17-11-03,16:07:45,1,0,0,0
17-11-03,16:09:13,1,0,0,0
17-11-03,16:12:03,1,0,0,0
17-11-03,16:30:53,1,0,0,0
17-11-03,16:42:29,1,0,0,0
17-11-03,16:45:06,1,0,0,0
17-11-03,16:46:35,1,0,0,0
17-11-03,17:04:38,1,0,0,0
17-11-03,18:12:30,1,0,0,0
17-11-03,18:12:31,1,0,0,0
17-11-03,18:16:38,1,0,0,0
17-11-04,08:11:13,1,0,0,0
17-11-04,08:44:37,1,0,0,0
17-11-04,08:45:14,1,0,0,0
17-11-04,08:47:17,1,0,0,0
17-11-04,09:45:40,1,0,0,0
17-11-04,10:01:44,1,0,0,0
17-11-04,10:34:31,1,0,0,0
17-11-04,10:50:32,1,0,0,0
17-11-04,11:39:04,1,0,0,0
17-11-04,11:52:49,1,0,0,0
17-11-04,12:12:30,1,0,0,0
17-11-04,12:36:44,1,0,0,0
17-11-04,12:48:30,1,0,0,0
17-11-04,13:08:58,1,0,0,0
17-11-04,13:09:07,1,0,0,0
17-11-04,13:09:09,1,0,0,0
17-11-04,13:09:15,1,0,0,0
17-11-04,13:13:26,1,0,0,0
17-11-04,13:13:29,1,0,0,0
17-11-04,13:13:39,1,0,0,0
17-11-04,13:13:41,1,0,0,0
17-11-04,13:13:43,1,0,0,0
17-11-04,13:26:20,1,0,0,0
17-11-04,13:31:11,1,0,0,0
17-11-04,14:03:41,1,0,0,0
17-11-04,14:17:58,1,0,0,0
17-11-04,14:18:00,1,0,0,0
17-11-04,15:44:37,1,0,0,0
17-11-04,15:58:49,1,0,0,0
17-11-04,16:09:20,1,0,0,0
17-11-04,16:15:12,1,0,0,0
17-11-04,16:16:50,1,0,0,0
17-11-04,16:20:29,1,0,0,0
17-11-04,16:21:54,1,0,0,0
17-11-04,16:25:09,1,0,0,0
17-11-04,16:41:28,1,0,0,0
17-11-04,16:42:11,1,0,0,0
17-11-04,16:48:49,1,0,0,0
17-11-04,16:50:37,1,0,0,0
17-11-04,16:54:02,1,0,0,0
17-11-04,17:00:43,1,0,0,0
17-11-04,17:10:22,1,0,0,0
17-11-04,17:16:38,1,0,0,0
17-11-04,17:18:35,1,0,0,0
17-11-05,08:47:24,1,0,0,0
17-11-05,09:31:03,1,0,0,0
17-11-05,09:57:25,1,0,0,0
17-11-05,10:06:04,1,0,0,0
17-11-05,10:10:25,1,0,0,0
17-11-05,10:13:51,1,0,0,0
17-11-05,11:06:02,1,0,0,0
17-11-05,11:30:06,1,0,0,0
17-11-05,12:49:37,1,0,0,0
17-11-05,13:52:41,1,0,0,0
17-11-05,14:03:31,1,0,0,0
17-11-05,16:34:55,1,0,0,0
17-11-05,16:37:45,1,0,0,0
17-11-05,16:59:45,1,0,0,0
17-11-05,16:59:51,1,0,0,0
17-11-05,17:10:54,1,0,0,0
17-11-06,11:47:53,1,0,0,0
17-11-06,12:19:03,1,0,0,0
17-11-06,12:19:53,1,0,0,0
17-11-06,12:42:35,1,0,0,0
17-11-06,13:29:43,1,0,0,0
17-11-06,13:35:27,1,0,0,0
17-11-06,13:46:42,1,0,0,0
17-11-06,13:55:30,1,0,0,0
17-11-06,14:28:16,1,0,0,0
17-11-06,14:48:19,1,0,0,0
17-11-06,15:00:31,1,0,0,0
17-11-06,15:25:28,1,0,0,0
17-11-06,15:38:06,1,0,0,0
17-11-06,15:50:21,1,0,0,0
17-11-06,15:52:15,1,0,0,0
17-11-06,15:56:26,1,0,0,0
17-11-06,16:08:14,1,0,0,0
17-11-06,16:15:05,1,0,0,0
17-11-06,16:44:05,1,0,0,0
17-11-06,16:45:39,1,0,0,0
17-11-06,16:53:48,1,0,0,0
17-11-06,17:03:09,1,0,0,0
17-11-06,17:05:40,1,0,0,0
17-11-06,17:19:55,1,0,0,0
17-11-06,17:21:04,1,0,0,0
17-11-06,17:27:23,1,0,0,0
17-11-06,17:30:42,1,0,0,0
17-11-06,17:35:29,1,0,0,0
17-11-06,17:35:55,1,0,0,0
17-11-06,17:36:22,1,0,0,0
17-11-06,17:39:40,1,0,0,0
17-11-06,17:42:35,1,0,0,0
17-11-06,17:43:32,1,0,0,0
17-11-06,17:46:14,1,0,0,0
17-11-06,17:55:50,1,0,0,0
17-11-06,18:14:02,1,0,0,0
17-11-06,18:15:16,1,0,0,0
17-11-06,18:23:54,1,0,0,0
17-11-06,18:28:31,1,0,0,0
17-11-07,07:48:50,1,0,0,0
17-11-07,07:52:15,1,0,0,0
17-11-07,09:18:24,1,0,0,0
17-11-07,09:24:31,1,0,0,0
17-11-07,09:24:38,1,0,0,0
17-11-07,09:32:13,1,0,0,0
17-11-07,09:40:19,1,0,0,0
17-11-07,09:49:06,1,0,0,0
17-11-07,11:43:02,1,0,0,0
17-11-07,11:54:28,1,0,0,0
17-11-07,11:57:03,1,0,0,0
17-11-07,12:19:03,1,0,0,0
17-11-07,13:08:26,1,0,0,0
17-11-07,13:28:09,1,0,0,0
17-11-07,13:47:18,1,0,0,0
17-11-07,13:53:43,1,0,0,0
17-11-07,14:08:27,1,0,0,0
17-11-07,14:18:52,1,0,0,0
17-11-07,14:26:13,1,0,0,0
17-11-07,14:39:50,1,0,0,0
17-11-07,15:07:50,1,0,0,0
17-11-07,15:33:25,1,0,0,0
17-11-07,15:44:48,1,0,0,0
17-11-07,15:45:14,1,0,0,0
17-11-07,16:04:08,1,0,0,0
17-11-07,16:51:27,1,0,0,0
17-11-07,16:57:35,1,0,0,0
17-11-07,17:03:27,1,0,0,0
17-11-07,17:23:11,1,0,0,0
17-11-07,17:33:32,1,0,0,0
17-11-07,17:40:49,1,0,0,0
17-11-07,17:42:42,1,0,0,0
17-11-07,17:47:28,1,0,0,0
17-11-07,17:54:04,1,0,0,0
17-11-07,17:54:18,1,0,0,0
17-11-07,17:55:46,1,0,0,0
17-11-07,18:05:19,1,0,0,0
17-11-07,18:11:42,1,0,0,0
17-11-08,09:09:10,1,0,0,0
17-11-08,09:41:21,1,0,0,0
17-11-08,10:21:27,1,0,0,0
17-11-08,10:30:01,1,0,0,0
17-11-08,12:44:21,1,0,0,0
17-11-08,12:52:20,1,0,0,0
17-11-08,13:52:54,1,0,0,0
17-11-08,13:55:27,1,0,0,0
17-11-08,13:58:36,1,0,0,0
17-11-08,14:06:40,1,0,0,0
17-11-08,14:10:56,1,0,0,0
17-11-08,14:18:18,1,0,0,0
17-11-08,14:44:04,1,0,0,0
17-11-08,16:03:58,1,0,0,0
17-11-08,16:05:27,1,0,0,0
17-11-08,16:18:01,1,0,0,0
17-11-08,16:18:03,1,0,0,0
17-11-08,16:18:10,1,0,0,0
17-11-08,16:19:32,1,0,0,0
17-11-08,16:19:40,1,0,0,0
17-11-08,16:20:13,1,0,0,0
17-11-08,16:27:20,1,0,0,0
17-11-08,16:33:22,1,0,0,0
17-11-08,16:40:14,1,0,0,0
17-11-08,16:46:00,1,0,0,0
17-11-08,17:14:07,1,0,0,0
17-11-08,17:34:39,1,0,0,0
17-11-08,17:36:03,1,0,0,0
17-11-08,17:48:21,1,0,0,0
17-11-08,17:56:47,1,0,0,0
17-11-08,18:02:26,1,0,0,0
17-11-08,18:18:20,1,0,0,0
17-11-09,07:14:03,1,0,0,0
17-11-09,07:27:24,1,0,0,0
17-11-09,08:23:27,1,0,0,0
17-11-09,08:43:17,1,0,0,0
17-11-09,09:03:24,1,0,0,0
17-11-09,09:11:19,1,0,0,0
17-11-09,09:11:24,1,0,0,0
17-11-09,09:11:28,1,0,0,0
17-11-09,09:11:41,1,0,0,0
17-11-09,09:13:54,1,0,0,0
17-11-09,09:27:06,1,0,0,0
17-11-09,12:25:29,1,0,0,0
17-11-09,13:59:35,1,0,0,0
17-11-09,14:00:40,1,0,0,0
17-11-09,14:35:41,1,0,0,0
17-11-09,14:37:12,1,0,0,0
17-11-09,14:58:44,1,0,0,0
17-11-09,15:34:31,1,0,0,0
17-11-09,15:35:06,1,0,0,0
17-11-09,15:40:01,1,0,0,0
17-11-09,15:44:28,1,0,0,0
17-11-09,15:45:09,1,0,0,0
17-11-09,15:51:53,1,0,0,0
17-11-09,15:57:13,1,0,0,0
17-11-09,16:24:14,1,0,0,0
17-11-09,16:27:26,1,0,0,0
17-11-09,16:48:09,1,0,0,0
17-11-09,17:06:07,1,0,0,0
17-11-09,17:26:11,1,0,0,0
17-11-09,17:27:29,1,0,0,0
17-11-09,17:35:14,1,0,0,0
17-11-09,17:36:43,1,0,0,0
17-11-09,17:40:59,1,0,0,0
17-11-09,17:46:55,1,0,0,0
17-11-09,17:49:42,1,0,0,0
17-11-09,17:50:51,1,0,0,0
17-11-09,17:51:30,1,0,0,0
17-11-09,17:51:32,1,0,0,0
17-11-09,18:01:19,1,0,0,0
17-11-09,18:02:23,1,0,0,0
17-11-10,09:30:40,1,0,0,0
17-11-10,11:48:59,1,0,0,0
17-11-10,12:09:09,1,0,0,0
17-11-10,12:09:31,1,0,0,0
17-11-10,12:11:12,1,0,0,0
17-11-10,12:13:06,1,0,0,0
17-11-10,12:35:06,1,0,0,0
17-11-10,12:35:09,1,0,0,0
17-11-10,12:35:25,1,0,0,0
17-11-10,13:11:57,1,0,0,0
17-11-10,13:30:11,1,0,0,0
17-11-10,13:33:41,1,0,0,0
17-11-10,14:03:12,1,0,0,0
17-11-10,14:17:03,1,0,0,0
17-11-10,15:03:01,1,0,0,0
17-11-10,16:22:57,1,0,0,0
17-11-10,16:42:26,1,0,0,0
17-11-10,17:07:57,1,0,0,0
17-11-10,17:19:58,1,0,0,0
17-11-10,17:29:31,1,0,0,0
17-11-10,17:30:01,1,0,0,0
17-11-10,17:53:01,1,0,0,0
17-11-10,18:06:12,1,0,0,0
17-11-11,10:03:16,1,0,0,0
17-11-11,10:14:49,1,0,0,0
17-11-11,10:39:40,1,0,0,0
17-11-11,10:57:28,1,0,0,0
17-11-11,11:01:04,1,0,0,0
17-11-11,12:02:39,1,0,0,0
17-11-11,12:02:41,1,0,0,0
17-11-11,12:06:29,1,0,0,0
17-11-11,12:20:30,1,0,0,0
17-11-11,12:25:21,1,0,0,0
17-11-11,12:57:17,1,0,0,0
17-11-11,13:07:44,1,0,0,0
17-11-11,13:12:48,1,0,0,0
17-11-11,13:24:44,1,0,0,0
17-11-11,13:26:04,1,0,0,0
17-11-11,13:27:07,1,0,0,0
17-11-11,13:39:58,1,0,0,0
17-11-11,14:02:42,1,0,0,0
17-11-11,14:03:59,1,0,0,0
17-11-11,14:27:43,1,0,0,0
17-11-11,15:09:23,1,0,0,0
17-11-11,15:09:52,1,0,0,0
17-11-11,15:09:58,1,0,0,0
17-11-11,15:10:00,1,0,0,0
17-11-11,15:10:57,1,0,0,0
17-11-11,15:13:20,1,0,0,0
17-11-11,15:13:24,1,0,0,0
17-11-11,15:13:26,1,0,0,0
17-11-11,15:16:51,1,0,0,0
17-11-11,15:16:57,1,0,0,0
17-11-11,16:13:16,1,0,0,0
17-11-11,16:15:07,1,0,0,0
17-11-11,17:35:50,1,0,0,0
17-11-11,17:44:49,1,0,0,0
17-11-11,21:29:04,1,0,0,0
17-11-12,07:45:31,1,0,0,0
17-11-12,08:05:20,1,0,0,0
17-11-12,09:25:27,1,0,0,0
17-11-12,09:44:22,1,0,0,0
17-11-12,10:06:54,1,0,0,0
17-11-12,11:37:03,1,0,0,0
17-11-12,12:04:48,1,0,0,0
17-11-12,12:38:41,1,0,0,0
17-11-12,13:45:04,1,0,0,0
17-11-12,14:01:27,1,0,0,0
17-11-12,14:41:22,1,0,0,0
17-11-12,14:54:19,1,0,0,0
17-11-12,15:12:36,1,0,0,0
17-11-12,15:14:43,1,0,0,0
17-11-12,15:39:08,1,0,0,0
17-11-12,16:11:30,1,0,0,0
17-11-12,16:19:34,1,0,0,0
17-11-12,16:22:35,1,0,0,0
17-11-12,16:35:20,1,0,0,0
17-11-12,17:02:12,1,0,0,0
17-11-12,17:03:35,1,0,0,0
17-11-12,17:06:52,1,0,0,0
17-11-12,17:27:38,1,0,0,0
17-11-12,17:36:43,1,0,0,0
17-11-12,17:39:50,1,0,0,0
17-11-12,17:50:23,1,0,0,0
17-11-13,09:06:59,1,0,0,0
17-11-13,09:07:02,1,0,0,0
17-11-13,11:27:10,1,0,0,0
17-11-13,11:53:34,1,0,0,0
17-11-13,13:24:14,1,0,0,0
17-11-13,13:47:09,1,0,0,0
17-11-13,14:18:11,1,0,0,0
17-11-13,14:45:53,1,0,0,0
17-11-13,15:33:37,1,0,0,0
17-11-13,15:47:18,1,0,0,0
17-11-13,16:33:35,1,0,0,0
17-11-13,16:35:07,1,0,0,0
17-11-13,16:53:09,1,0,0,0
17-11-13,17:12:16,1,0,0,0
17-11-13,17:31:03,1,0,0,0
17-11-13,17:36:02,1,0,0,0
17-11-13,17:36:04,1,0,0,0
17-11-13,17:36:06,1,0,0,0
17-11-13,17:39:16,1,0,0,0
17-11-13,17:39:20,1,0,0,0
17-11-13,17:39:43,1,0,0,0
17-11-13,17:43:21,1,0,0,0
17-11-13,17:47:08,1,0,0,0
17-11-13,17:47:11,1,0,0,0
17-11-13,18:55:56,1,0,0,0
17-11-14,08:01:32,1,0,0,0
17-11-14,09:54:29,1,0,0,0
17-11-14,10:20:49,1,0,0,0
17-11-14,13:02:44,1,0,0,0
17-11-14,13:04:37,1,0,0,0
17-11-14,13:06:27,1,0,0,0
17-11-14,13:29:30,1,0,0,0
17-11-14,13:39:13,1,0,0,0
17-11-14,14:18:30,1,0,0,0
17-11-14,15:46:13,1,0,0,0
17-11-14,15:49:10,1,0,0,0
17-11-14,15:56:03,1,0,0,0
17-11-14,16:04:51,1,0,0,0
17-11-14,16:14:10,1,0,0,0
17-11-14,16:14:28,1,0,0,0
17-11-14,16:21:19,1,0,0,0
17-11-14,16:38:39,1,0,0,0
17-11-14,16:44:19,1,0,0,0
17-11-14,16:47:45,1,0,0,0
17-11-14,16:54:19,1,0,0,0
17-11-14,17:01:21,1,0,0,0
17-11-14,17:34:42,1,0,0,0
17-11-15,07:34:05,1,0,0,0
17-11-15,07:47:39,1,0,0,0
17-11-15,10:17:06,1,0,0,0
17-11-15,10:37:55,1,0,0,0
17-11-15,10:39:43,1,0,0,0
17-11-15,11:59:12,1,0,0,0
17-11-15,12:03:37,1,0,0,0
17-11-15,12:03:54,1,0,0,0
17-11-15,12:19:02,1,0,0,0
17-11-15,12:20:34,1,0,0,0
17-11-15,12:44:57,1,0,0,0
17-11-15,12:45:00,1,0,0,0
17-11-15,14:36:02,1,0,0,0
17-11-15,14:40:11,1,0,0,0
17-11-15,15:00:50,1,0,0,0
17-11-15,15:17:48,1,0,0,0
17-11-15,15:51:02,1,0,0,0
17-11-15,16:01:21,1,0,0,0
17-11-15,16:24:37,1,0,0,0
17-11-15,16:40:17,1,0,0,0
17-11-15,16:41:54,1,0,0,0
17-11-15,16:56:23,1,0,0,0
17-11-15,17:07:41,1,0,0,0
17-11-15,17:08:45,1,0,0,0
17-11-15,17:15:32,1,0,0,0
17-11-15,17:33:39,1,0,0,0
17-11-15,17:35:15,1,0,0,0
17-11-15,17:42:10,1,0,0,0
17-11-15,18:04:38,1,0,0,0
17-11-16,07:49:34,1,0,0,0
17-11-16,07:49:36,1,0,0,0
17-11-16,08:06:55,1,0,0,0
17-11-16,08:31:59,1,0,0,0
17-11-16,08:40:01,1,0,0,0
17-11-16,11:25:15,1,0,0,0
17-11-16,11:56:33,1,0,0,0
17-11-16,12:08:51,1,0,0,0
17-11-16,12:41:01,1,0,0,0
17-11-16,15:25:19,1,0,0,0
17-11-16,15:49:16,1,0,0,0
17-11-16,16:17:41,1,0,0,0
17-11-16,16:30:26,1,0,0,0
17-11-16,16:37:54,1,0,0,0
17-11-17,15:33:52,1,0,0,0
17-11-17,15:40:34,1,0,0,0
17-11-17,16:14:08,1,0,0,0
17-11-17,16:34:16,1,0,0,0
17-11-17,16:36:01,1,0,0,0
17-11-17,17:38:43,1,0,0,0
17-11-17,17:51:06,1,0,0,0
17-11-17,18:16:58,1,0,0,0
17-11-18,10:05:12,1,0,0,0
17-11-18,10:15:19,1,0,0,0
17-11-18,10:43:38,1,0,0,0
17-11-18,11:53:47,1,0,0,0
17-11-18,12:08:40,1,0,0,0
17-11-18,12:20:06,1,0,0,0
17-11-18,12:24:54,1,0,0,0
17-11-18,12:37:43,1,0,0,0
17-11-18,14:44:06,1,0,0,0
17-11-18,16:17:23,1,0,0,0
17-11-18,17:22:22,1,0,0,0
17-11-19,07:35:35,1,0,0,0
17-11-19,13:59:09,1,0,0,0
17-11-19,14:32:21,1,0,0,0
17-11-19,15:08:54,1,0,0,0
17-11-19,16:26:15,1,0,0,0
17-11-19,16:27:40,1,0,0,0
17-11-21,14:39:44,1,0,0,0
17-11-21,15:11:38,1,0,0,0
17-11-21,16:25:14,1,0,0,0
17-11-21,16:25:16,1,0,0,0
17-11-21,16:27:32,1,0,0,0
17-11-21,16:27:36,1,0,0,0
17-11-22,11:32:43,1,0,0,0
17-11-22,11:34:09,1,0,0,0
17-11-22,12:05:06,1,0,0,0
17-11-22,15:34:42,1,0,0,0
17-11-23,07:30:53,1,0,0,0
17-11-23,07:46:02,1,0,0,0
17-11-23,10:01:54,1,0,0,0
17-11-23,10:01:59,1,0,0,0
17-11-23,10:02:03,1,0,0,0
17-11-23,10:06:11,1,0,0,0
17-11-23,10:06:13,1,0,0,0
17-11-23,10:06:15,1,0,0,0
17-11-23,11:46:49,1,0,0,0
17-11-23,15:10:35,1,0,0,0
17-11-23,15:10:38,1,0,0,0
17-11-23,15:25:19,1,0,0,0
17-11-23,15:25:22,1,0,0,0
17-11-23,15:25:24,1,0,0,0
17-11-23,15:31:38,1,0,0,0
17-11-23,15:33:47,1,0,0,0
17-11-24,12:47:01,1,0,0,0
17-11-24,12:47:02,1,0,0,0
17-11-24,13:13:42,1,0,0,0
17-11-24,13:43:28,1,0,0,0
17-11-25,09:55:01,1,0,0,0
17-11-25,10:03:08,1,0,0,0
17-11-25,10:04:06,1,0,0,0
17-11-25,10:20:33,1,0,0,0
17-11-25,10:32:31,1,0,0,0
17-11-25,16:20:59,1,0,0,0
17-11-25,16:33:34,1,0,0,0
17-11-25,16:41:48,1,0,0,0
17-11-25,16:49:46,1,0,0,0
17-11-26,08:59:58,1,0,0,0
17-11-26,09:17:37,1,0,0,0
17-11-26,11:56:46,1,0,0,0
17-11-26,12:25:48,1,0,0,0
17-11-26,14:08:18,1,0,0,0
17-11-26,15:10:22,1,0,0,0
17-11-26,15:20:56,1,0,0,0
17-11-26,15:21:01,1,0,0,0
17-11-26,15:33:50,1,0,0,0
17-11-26,15:37:01,1,0,0,0
17-11-26,15:42:46,1,0,0,0
17-11-26,17:19:45,1,0,0,0
17-11-27,16:18:50,1,0,0,0
17-11-27,16:23:50,1,0,0,0
17-11-27,16:42:43,1,0,0,0
17-11-27,16:54:27,1,0,0,0
17-11-27,17:22:25,1,0,0,0
17-11-27,17:23:20,1,0,0,0
17-11-28,13:08:51,1,0,0,0
17-11-28,13:38:58,1,0,0,0
17-11-28,14:37:08,1,0,0,0
17-11-28,16:02:42,1,0,0,0
17-11-28,16:11:34,1,0,0,0
17-11-28,16:26:00,1,0,0,0
17-11-28,16:26:12,1,0,0,0
17-11-28,16:28:26,1,0,0,0
17-11-28,16:59:06,1,0,0,0
17-11-28,17:05:16,1,0,0,0
17-11-28,17:17:30,1,0,0,0
17-11-28,17:23:43,1,0,0,0
17-11-28,17:26:07,1,0,0,0
17-11-28,17:31:34,1,0,0,0
17-11-28,17:32:05,1,0,0,0
17-11-28,17:36:20,1,0,0,0
17-11-28,17:38:29,1,0,0,0
17-11-29,08:40:50,1,0,0,0
17-11-29,08:52:38,1,0,0,0
17-11-29,10:16:47,1,0,0,0
17-11-29,10:47:25,1,0,0,0
17-11-29,12:27:06,1,0,0,0
17-11-29,12:27:08,1,0,0,0
