17-05-27,14:32:02,1,0,0,0
17-05-27,14:43:24,1,0,0,0
17-05-27,14:53:45,1,0,0,0
17-05-27,15:59:37,1,0,0,0
17-05-27,16:41:51,1,0,0,0
17-05-27,19:40:58,1,0,0,0
17-05-27,19:41:04,1,0,0,0
17-05-27,19:41:06,1,0,0,0
17-05-27,19:58:04,1,0,0,0
17-05-27,19:58:05,1,0,0,0
17-05-27,19:58:31,1,0,0,0
17-05-27,20:18:39,1,0,0,0
17-05-27,20:19:28,1,0,0,0
17-05-27,20:20:25,1,0,0,0
17-05-28,07:43:50,1,0,0,0
17-05-28,08:02:06,1,0,0,0
17-05-28,08:04:08,1,0,0,0
17-05-28,08:24:32,1,0,0,0
17-05-28,08:31:13,1,0,0,0
17-05-28,08:35:05,1,0,0,0
17-05-28,08:40:47,1,0,0,0
17-05-28,08:55:53,1,0,0,0
17-05-28,09:45:38,1,0,0,0
17-05-28,09:45:41,1,0,0,0
17-05-28,09:59:29,1,0,0,0
17-05-28,10:15:13,1,0,0,0
17-05-28,10:35:56,1,0,0,0
17-05-28,10:41:41,1,0,0,0
17-05-28,10:53:39,1,0,0,0
17-05-28,11:12:49,1,0,0,0
17-05-28,11:37:14,1,0,0,0
17-05-28,11:37:33,1,0,0,0
17-05-28,11:59:20,1,0,0,0
17-05-28,13:46:21,1,0,0,0
17-05-28,16:39:57,1,0,0,0
17-05-28,19:04:56,1,0,0,0
17-05-28,19:08:39,1,0,0,0
17-05-29,09:41:36,1,0,0,0
17-05-29,09:56:57,1,0,0,0
17-05-29,14:19:53,1,0,0,0
17-05-29,17:44:22,1,0,0,0
17-05-29,19:17:55,1,0,0,0
17-05-29,19:26:42,1,0,0,0
17-05-29,19:41:56,1,0,0,0
17-05-29,19:47:06,1,0,0,0
17-05-29,20:15:42,1,0,0,0
17-05-29,20:18:47,1,0,0,0
17-05-30,07:07:53,1,0,0,0
17-05-30,17:15:56,1,0,0,0
17-05-30,17:32:26,1,0,0,0
17-05-30,19:58:31,1,0,0,0
17-05-31,07:16:49,1,0,0,0
17-05-31,07:38:08,1,0,0,0
17-05-31,07:59:54,1,0,0,0
17-05-31,08:08:44,1,0,0,0
17-05-31,08:22:09,1,0,0,0
17-05-31,09:56:59,1,0,0,0
17-05-31,10:20:21,1,0,0,0
17-05-31,10:25:50,1,0,0,0
17-05-31,10:49:26,1,0,0,0
17-05-31,16:10:39,1,0,0,0
17-05-31,16:19:37,1,0,0,0
17-05-31,16:24:16,1,0,0,0
17-05-31,16:55:03,1,0,0,0
17-05-31,17:08:54,1,0,0,0
17-05-31,17:25:00,1,0,0,0
17-05-31,17:28:57,1,0,0,0
17-05-31,19:59:54,1,0,0,0
17-06-01,07:08:39,1,0,0,0
17-06-01,07:49:25,1,0,0,0
17-06-01,08:13:04,1,0,0,0
17-06-01,09:05:59,1,0,0,0
17-06-01,09:43:15,1,0,0,0
17-06-01,09:50:39,1,0,0,0
17-06-01,09:50:41,1,0,0,0
17-06-01,10:23:05,1,0,0,0
17-06-01,12:59:54,1,0,0,0
17-06-01,13:03:24,1,0,0,0
17-06-01,14:40:59,1,0,0,0
17-06-01,15:46:09,1,0,0,0
17-06-01,15:58:16,1,0,0,0
17-06-01,16:06:43,1,0,0,0
17-06-01,16:14:18,1,0,0,0
17-06-01,16:14:23,1,0,0,0
17-06-01,16:43:04,1,0,0,0
17-06-01,17:30:04,1,0,0,0
17-06-01,17:52:08,1,0,0,0
17-06-01,17:53:48,1,0,0,0
17-06-01,17:54:44,1,0,0,0
17-06-01,18:06:16,1,0,0,0
17-06-01,20:11:35,1,0,0,0
17-06-01,20:16:54,1,0,0,0
17-06-02,07:48:16,1,0,0,0
17-06-02,08:09:06,1,0,0,0
17-06-02,08:25:46,1,0,0,0
17-06-02,08:28:52,1,0,0,0
17-06-02,08:40:09,1,0,0,0
17-06-02,10:19:40,1,0,0,0
17-06-02,10:19:44,1,0,0,0
17-06-02,10:38:32,1,0,0,0
17-06-02,10:38:35,1,0,0,0
17-06-02,10:39:50,1,0,0,0
17-06-02,10:39:51,1,0,0,0
17-06-02,10:54:05,1,0,0,0
17-06-02,10:57:41,1,0,0,0
17-06-02,10:57:47,1,0,0,0
17-06-02,10:57:50,1,0,0,0
17-06-02,11:05:55,1,0,0,0
17-06-02,11:05:58,1,0,0,0
17-06-02,11:06:01,1,0,0,0
17-06-02,14:17:05,1,0,0,0
17-06-02,14:44:24,1,0,0,0
17-06-02,16:33:56,1,0,0,0
17-06-02,17:16:32,1,0,0,0
17-06-02,17:33:27,1,0,0,0
17-06-02,17:34:45,1,0,0,0
17-06-03,07:24:35,1,0,0,0
17-06-03,07:54:21,1,0,0,0
17-06-03,08:10:06,1,0,0,0
17-06-03,08:38:20,1,0,0,0
17-06-03,10:16:18,1,0,0,0
17-06-03,10:16:54,1,0,0,0
17-06-03,10:17:00,1,0,0,0
17-06-03,10:33:29,1,0,0,0
17-06-03,13:24:44,1,0,0,0
17-06-03,14:17:11,1,0,0,0
17-06-03,14:52:42,1,0,0,0
17-06-03,18:20:22,1,0,0,0
17-06-03,19:38:41,1,0,0,0
17-06-04,07:06:00,1,0,0,0
17-06-04,07:34:59,1,0,0,0
17-06-04,07:41:26,1,0,0,0
17-06-04,07:58:11,1,0,0,0
17-06-04,08:05:41,1,0,0,0
17-06-04,08:20:50,1,0,0,0
17-06-04,08:31:47,1,0,0,0
17-06-04,09:58:26,1,0,0,0
17-06-04,10:13:50,1,0,0,0
17-06-04,10:21:19,1,0,0,0
17-06-04,12:13:59,1,0,0,0
17-06-04,12:14:07,1,0,0,0
17-06-04,12:16:46,1,0,0,0
17-06-04,12:17:01,1,0,0,0
17-06-04,12:17:05,1,0,0,0
17-06-04,12:17:30,1,0,0,0
17-06-04,12:53:10,1,0,0,0
17-06-04,12:53:17,1,0,0,0
17-06-04,12:53:19,1,0,0,0
17-06-04,12:53:21,1,0,0,0
17-06-04,12:53:24,1,0,0,0
17-06-04,13:06:35,1,0,0,0
17-06-04,13:10:03,1,0,0,0
17-06-04,13:34:08,1,0,0,0
17-06-04,14:55:08,1,0,0,0
17-06-04,16:45:23,1,0,0,0
17-06-04,16:53:51,1,0,0,0
17-06-05,07:37:23,1,0,0,0
17-06-05,08:41:57,1,0,0,0
17-06-05,08:48:02,1,0,0,0
17-06-05,09:00:03,1,0,0,0
17-06-05,09:05:14,1,0,0,0
17-06-05,09:05:35,1,0,0,0
17-06-05,15:50:53,1,0,0,0
17-06-05,15:52:33,1,0,0,0
17-06-05,15:52:35,1,0,0,0
17-06-05,16:18:24,1,0,0,0
17-06-05,16:28:30,1,0,0,0
17-06-06,07:21:29,1,0,0,0
17-06-06,19:17:14,1,0,0,0
17-06-06,19:37:54,1,0,0,0
17-06-07,07:59:35,1,0,0,0
17-06-07,08:26:48,1,0,0,0
17-06-07,11:45:25,1,0,0,0
17-06-07,11:59:20,1,0,0,0
17-06-07,12:43:10,1,0,0,0
17-06-07,12:54:58,1,0,0,0
17-06-07,13:23:44,1,0,0,0
17-06-07,16:28:12,1,0,0,0
17-06-07,16:38:14,1,0,0,0
17-06-07,16:56:11,1,0,0,0
17-06-07,17:11:54,1,0,0,0
17-06-07,17:16:26,1,0,0,0
17-06-07,17:44:51,1,0,0,0
17-06-07,17:49:41,1,0,0,0
17-06-07,18:03:45,1,0,0,0
17-06-07,18:07:42,1,0,0,0
17-06-07,18:43:41,1,0,0,0
17-06-07,19:07:12,1,0,0,0
17-06-08,06:29:56,1,0,0,0
17-06-08,06:32:56,1,0,0,0
17-06-08,07:48:02,1,0,0,0
17-06-08,08:08:49,1,0,0,0
17-06-08,10:33:46,1,0,0,0
17-06-08,10:40:09,1,0,0,0
17-06-08,10:52:26,1,0,0,0
17-06-08,13:41:18,1,0,0,0
17-06-08,14:27:54,1,0,0,0
17-06-08,14:32:38,1,0,0,0
17-06-08,14:44:32,1,0,0,0
17-06-08,15:45:30,1,0,0,0
17-06-08,17:32:15,1,0,0,0
17-06-08,17:38:20,1,0,0,0
17-06-08,17:43:47,1,0,0,0
17-06-08,17:54:22,1,0,0,0
17-06-08,17:54:44,1,0,0,0
17-06-08,17:54:52,1,0,0,0
17-06-08,18:05:16,1,0,0,0
17-06-08,18:08:03,1,0,0,0
17-06-08,18:30:39,1,0,0,0
17-06-08,18:52:15,1,0,0,0
17-06-08,18:57:44,1,0,0,0
17-06-08,18:57:46,1,0,0,0
17-06-08,19:20:54,1,0,0,0
17-06-08,19:21:11,1,0,0,0
17-06-08,19:21:17,1,0,0,0
17-06-09,07:20:19,1,0,0,0
17-06-09,07:37:22,1,0,0,0
17-06-09,09:25:46,1,0,0,0
17-06-09,10:23:56,1,0,0,0
17-06-09,10:40:00,1,0,0,0
17-06-09,10:58:59,1,0,0,0
17-06-09,13:18:49,1,0,0,0
17-06-09,14:35:25,1,0,0,0
17-06-09,17:43:48,1,0,0,0
17-06-09,19:48:02,1,0,0,0
17-06-10,06:56:03,1,0,0,0
17-06-10,07:14:31,1,0,0,0
17-06-10,08:39:12,1,0,0,0
17-06-10,08:56:34,1,0,0,0
17-06-10,09:10:29,1,0,0,0
17-06-10,09:19:23,1,0,0,0
17-06-10,09:19:28,1,0,0,0
17-06-10,09:32:40,1,0,0,0
17-06-10,09:32:47,1,0,0,0
17-06-10,09:34:58,1,0,0,0
17-06-10,12:14:23,1,0,0,0
17-06-10,12:38:38,1,0,0,0
17-06-10,14:23:45,1,0,0,0
17-06-10,14:51:11,1,0,0,0
17-06-10,15:06:02,1,0,0,0
17-06-10,15:06:03,1,0,0,0
17-06-10,15:35:14,1,0,0,0
17-06-10,16:17:57,1,0,0,0
17-06-10,17:15:26,1,0,0,0
17-06-10,18:29:02,1,0,0,0
17-06-11,06:35:10,1,0,0,0
17-06-11,07:21:00,1,0,0,0
17-06-11,08:13:55,1,0,0,0
17-06-11,15:39:20,1,0,0,0
17-06-11,16:12:55,1,0,0,0
17-06-11,16:16:11,1,0,0,0
17-06-11,18:18:38,1,0,0,0
17-06-12,09:40:23,1,0,0,0
17-06-12,12:37:11,1,0,0,0
17-06-12,15:56:14,1,0,0,0
17-06-12,16:29:58,1,0,0,0
17-06-12,16:49:16,1,0,0,0
17-06-12,16:56:42,1,0,0,0
17-06-12,16:58:39,1,0,0,0
17-06-12,20:15:14,1,0,0,0
17-06-13,07:02:20,1,0,0,0
17-06-13,07:11:25,1,0,0,0
17-06-13,17:16:34,1,0,0,0
17-06-13,19:16:56,1,0,0,0
17-06-13,19:20:05,1,0,0,0
17-06-13,19:20:06,1,0,0,0
17-06-14,08:33:06,1,0,0,0
17-06-14,08:35:23,1,0,0,0
17-06-14,08:48:40,1,0,0,0
17-06-14,09:42:34,1,0,0,0
17-06-14,11:27:48,1,0,0,0
17-06-14,11:46:50,1,0,0,0
17-06-14,14:37:46,1,0,0,0
17-06-14,14:51:35,1,0,0,0
17-06-14,15:12:20,1,0,0,0
17-06-14,15:12:23,1,0,0,0
17-06-14,15:28:19,1,0,0,0
17-06-14,16:20:19,1,0,0,0
17-06-14,16:26:40,1,0,0,0
17-06-14,16:28:57,1,0,0,0
17-06-14,16:51:43,1,0,0,0
17-06-14,16:51:46,1,0,0,0
17-06-14,16:51:52,1,0,0,0
17-06-14,16:57:28,1,0,0,0
17-06-14,16:58:16,1,0,0,0
17-06-14,17:20:33,1,0,0,0
17-06-14,17:31:14,1,0,0,0
17-06-14,17:50:23,1,0,0,0
17-06-14,17:56:01,1,0,0,0
17-06-14,18:38:31,1,0,0,0
17-06-14,18:39:07,1,0,0,0
17-06-14,19:26:52,1,0,0,0
17-06-14,19:54:45,1,0,0,0
17-06-14,19:55:59,1,0,0,0
17-06-15,06:52:14,1,0,0,0
17-06-15,06:54:42,1,0,0,0
17-06-15,08:10:52,1,0,0,0
17-06-15,08:29:55,1,0,0,0
17-06-15,15:35:38,1,0,0,0
17-06-15,16:44:26,1,0,0,0
17-06-15,16:49:26,1,0,0,0
17-06-15,17:45:11,1,0,0,0
17-06-15,17:49:23,1,0,0,0
17-06-16,11:06:48,1,0,0,0
17-06-16,11:06:50,1,0,0,0
17-06-16,11:25:00,1,0,0,0
17-06-16,11:25:03,1,0,0,0
17-06-16,17:09:20,1,0,0,0
17-06-16,17:12:00,1,0,0,0
17-06-16,17:14:24,1,0,0,0
17-06-16,17:15:17,1,0,0,0
17-06-16,17:18:22,1,0,0,0
17-06-16,17:45:42,1,0,0,0
17-06-16,19:16:17,1,0,0,0
17-06-16,19:47:22,1,0,0,0
17-06-17,07:01:29,1,0,0,0
17-06-17,08:33:32,1,0,0,0
17-06-17,08:37:51,1,0,0,0
17-06-17,08:37:53,1,0,0,0
17-06-17,09:05:37,1,0,0,0
17-06-17,09:17:49,1,0,0,0
17-06-17,09:17:51,1,0,0,0
17-06-17,09:31:22,1,0,0,0
17-06-17,09:47:48,1,0,0,0
17-06-17,10:03:45,1,0,0,0
17-06-17,14:09:06,1,0,0,0
17-06-17,14:19:50,1,0,0,0
17-06-17,14:20:34,1,0,0,0
17-06-17,14:20:46,1,0,0,0
17-06-17,15:13:52,1,0,0,0
17-06-18,06:14:24,1,0,0,0
17-06-18,07:30:16,1,0,0,0
17-06-18,07:49:17,1,0,0,0
17-06-18,20:07:54,1,0,0,0
17-06-19,08:02:51,1,0,0,0
17-06-19,08:03:38,1,0,0,0
17-06-19,08:11:05,1,0,0,0
17-06-19,09:38:31,1,0,0,0
17-06-19,09:49:57,1,0,0,0
17-06-19,09:49:59,1,0,0,0
17-06-19,09:53:41,1,0,0,0
17-06-19,10:20:48,1,0,0,0
17-06-19,15:59:05,1,0,0,0
17-06-19,17:02:01,1,0,0,0
17-06-19,17:06:40,1,0,0,0
17-06-19,17:08:46,1,0,0,0
17-06-19,17:08:48,1,0,0,0
17-06-19,17:09:10,1,0,0,0
17-06-19,17:10:03,1,0,0,0
17-06-19,17:10:39,1,0,0,0
17-06-19,17:13:46,1,0,0,0
17-06-19,17:27:15,1,0,0,0
17-06-19,17:50:16,1,0,0,0
17-06-19,17:51:46,1,0,0,0
17-06-19,18:11:35,1,0,0,0
17-06-19,18:18:55,1,0,0,0
17-06-19,18:29:49,1,0,0,0
17-06-19,18:35:00,1,0,0,0
17-06-20,08:22:21,1,0,0,0
17-06-20,08:29:13,1,0,0,0
17-06-20,08:29:17,1,0,0,0
17-06-20,08:29:49,1,0,0,0
17-06-20,12:59:29,1,0,0,0
17-06-20,15:05:32,1,0,0,0
17-06-20,17:36:05,1,0,0,0
17-06-20,17:51:44,1,0,0,0
17-06-20,17:53:20,1,0,0,0
17-06-20,20:06:14,1,0,0,0
17-06-20,20:14:00,1,0,0,0
17-06-21,08:19:25,1,0,0,0
17-06-21,11:55:28,1,0,0,0
17-06-21,17:41:34,1,0,0,0
17-06-21,18:05:45,1,0,0,0
17-06-21,18:10:32,1,0,0,0
17-06-21,18:10:39,1,0,0,0
17-06-21,18:12:41,1,0,0,0
17-06-22,08:25:54,1,0,0,0
17-06-22,09:02:29,1,0,0,0
17-06-22,09:16:01,1,0,0,0
17-06-22,09:30:57,1,0,0,0
17-06-22,09:41:24,1,0,0,0
17-06-22,10:14:01,1,0,0,0
17-06-22,10:14:03,1,0,0,0
17-06-22,10:18:54,1,0,0,0
17-06-22,10:27:05,1,0,0,0
17-06-22,10:50:41,1,0,0,0
17-06-22,10:58:44,1,0,0,0
17-06-22,10:59:01,1,0,0,0
17-06-22,17:39:29,1,0,0,0
17-06-22,18:53:45,1,0,0,0
17-06-23,08:21:17,1,0,0,0
17-06-23,08:39:36,1,0,0,0
17-06-24,07:56:23,1,0,0,0
17-06-24,08:11:04,1,0,0,0
17-06-24,08:35:28,1,0,0,0
17-06-24,08:49:19,1,0,0,0
17-06-24,09:03:16,1,0,0,0
17-06-24,09:03:26,1,0,0,0
17-06-24,09:03:37,1,0,0,0
17-06-24,09:08:01,1,0,0,0
17-06-24,09:10:09,1,0,0,0
17-06-24,09:10:11,1,0,0,0
17-06-24,09:47:24,1,0,0,0
17-06-24,10:29:11,1,0,0,0
17-06-24,10:43:53,1,0,0,0
17-06-24,10:53:20,1,0,0,0
17-06-24,11:13:42,1,0,0,0
17-06-24,11:21:08,1,0,0,0
17-06-24,11:34:00,1,0,0,0
17-06-24,11:37:56,1,0,0,0
17-06-24,11:57:10,1,0,0,0
17-06-24,12:09:09,1,0,0,0
17-06-24,12:36:41,1,0,0,0
17-06-24,12:49:13,1,0,0,0
17-06-24,14:12:59,1,0,0,0
17-06-24,14:34:31,1,0,0,0
17-06-24,15:35:16,1,0,0,0
17-06-24,15:52:18,1,0,0,0
17-06-24,16:26:35,1,0,0,0
17-06-24,16:30:01,1,0,0,0
17-06-24,18:46:52,1,0,0,0
17-06-24,19:03:48,1,0,0,0
17-06-24,19:47:13,1,0,0,0
17-06-24,20:17:17,1,0,0,0
17-06-25,08:49:04,1,0,0,0
17-06-25,08:49:46,1,0,0,0
17-06-25,09:19:18,1,0,0,0
17-06-25,09:24:31,1,0,0,0
17-06-25,10:40:30,1,0,0,0
17-06-25,11:01:02,1,0,0,0
17-06-25,11:02:30,1,0,0,0
17-06-25,11:12:54,1,0,0,0
17-06-25,11:12:56,1,0,0,0
17-06-25,13:34:27,1,0,0,0
17-06-25,13:34:32,1,0,0,0
17-06-25,15:13:12,1,0,0,0
17-06-26,07:17:41,1,0,0,0
17-06-26,08:36:07,1,0,0,0
17-06-26,08:36:10,1,0,0,0
17-06-26,08:36:14,1,0,0,0
17-06-26,08:36:46,1,0,0,0
17-06-26,08:54:15,1,0,0,0
17-06-26,09:05:32,1,0,0,0
17-06-26,09:25:38,1,0,0,0
17-06-26,11:33:45,1,0,0,0
17-06-26,12:01:43,1,0,0,0
17-06-26,12:18:08,1,0,0,0
17-06-26,12:18:21,1,0,0,0
17-06-26,12:18:23,1,0,0,0
17-06-26,12:37:12,1,0,0,0
17-06-26,12:37:33,1,0,0,0
17-06-26,12:38:55,1,0,0,0
17-06-26,13:34:47,1,0,0,0
17-06-26,16:09:37,1,0,0,0
17-06-26,16:23:45,1,0,0,0
17-06-26,16:30:16,1,0,0,0
17-06-26,17:43:46,1,0,0,0
17-06-26,17:43:51,1,0,0,0
17-06-26,17:44:00,1,0,0,0
17-06-26,17:44:41,1,0,0,0
17-06-26,17:47:34,1,0,0,0
17-06-26,21:02:03,1,0,0,0
17-06-26,21:04:14,1,0,0,0
17-06-27,05:49:38,1,0,0,0
17-06-27,10:29:37,1,0,0,0
17-06-27,10:45:48,1,0,0,0
17-06-27,15:16:08,1,0,0,0
17-06-27,15:35:06,1,0,0,0
17-06-27,15:56:29,1,0,0,0
17-06-27,19:12:25,1,0,0,0
17-06-28,05:56:29,1,0,0,0
17-06-28,11:11:54,1,0,0,0
17-06-28,11:28:41,1,0,0,0
17-06-28,11:44:30,1,0,0,0
17-06-28,12:45:53,1,0,0,0
17-06-28,14:27:36,1,0,0,0
17-06-28,14:35:21,1,0,0,0
17-06-28,14:40:12,1,0,0,0
17-06-28,15:07:14,1,0,0,0
17-06-28,16:14:10,1,0,0,0
17-06-28,16:14:24,1,0,0,0
17-06-28,16:14:33,1,0,0,0
17-06-28,16:19:56,1,0,0,0
17-06-28,16:52:07,1,0,0,0
17-06-28,17:32:09,1,0,0,0
17-06-28,17:36:53,1,0,0,0
17-06-28,18:01:11,1,0,0,0
17-06-28,18:16:52,1,0,0,0
17-06-29,05:56:18,1,0,0,0
17-06-29,07:47:44,1,0,0,0
17-06-29,08:12:58,1,0,0,0
17-06-30,05:49:39,1,0,0,0
17-06-30,06:13:22,1,0,0,0
17-06-30,08:13:03,1,0,0,0
17-06-30,08:57:31,1,0,0,0
17-06-30,08:57:34,1,0,0,0
17-06-30,15:19:46,1,0,0,0
17-06-30,15:23:49,1,0,0,0
17-06-30,17:41:09,1,0,0,0
17-06-30,17:56:34,1,0,0,0
17-07-01,07:25:17,1,0,0,0
17-07-01,10:44:23,1,0,0,0
17-07-01,10:59:51,1,0,0,0
17-07-01,10:59:54,1,0,0,0
17-07-01,11:35:39,1,0,0,0
17-07-01,11:35:41,1,0,0,0
17-07-01,19:41:48,1,0,0,0
17-07-02,08:52:05,1,0,0,0
17-07-02,11:24:15,1,0,0,0
17-07-02,11:41:13,1,0,0,0
17-07-02,13:07:06,1,0,0,0
17-07-02,13:07:08,1,0,0,0
17-07-02,13:09:50,1,0,0,0
17-07-02,13:17:34,1,0,0,0
17-07-02,13:33:17,1,0,0,0
17-07-02,13:33:19,1,0,0,0
17-07-02,13:33:36,1,0,0,0
17-07-02,13:33:38,1,0,0,0
17-07-02,13:33:41,1,0,0,0
17-07-02,13:46:35,1,0,0,0
17-07-02,13:52:39,1,0,0,0
17-07-02,14:06:59,1,0,0,0
17-07-02,14:07:01,1,0,0,0
17-07-02,14:07:04,1,0,0,0
17-07-02,14:07:06,1,0,0,0
17-07-02,14:07:27,1,0,0,0
17-07-02,16:58:45,1,0,0,0
17-07-02,16:58:48,1,0,0,0
17-07-02,17:12:42,1,0,0,0
17-07-02,17:12:45,1,0,0,0
17-07-02,18:27:49,1,0,0,0
17-07-02,19:01:33,1,0,0,0
17-07-03,05:43:31,1,0,0,0
17-07-03,05:57:58,1,0,0,0
17-07-03,07:53:17,1,0,0,0
17-07-03,09:46:25,1,0,0,0
17-07-03,11:58:29,1,0,0,0
17-07-03,12:00:16,1,0,0,0
17-07-03,14:51:28,1,0,0,0
17-07-03,14:55:56,1,0,0,0
17-07-03,15:24:49,1,0,0,0
17-07-03,16:04:46,1,0,0,0
17-07-03,16:13:31,1,0,0,0
17-07-04,09:24:09,1,0,0,0
17-07-04,09:54:11,1,0,0,0
17-07-04,11:54:03,1,0,0,0
17-07-04,13:36:26,1,0,0,0
17-07-04,13:46:35,1,0,0,0
17-07-04,13:52:16,1,0,0,0
17-07-04,14:05:10,1,0,0,0
17-07-04,17:08:34,1,0,0,0
17-07-04,17:08:36,1,0,0,0
17-07-04,17:08:38,1,0,0,0
17-07-04,17:19:28,1,0,0,0
17-07-04,17:27:03,1,0,0,0
17-07-04,17:27:09,1,0,0,0
17-07-04,19:10:22,1,0,0,0
17-07-04,20:29:35,1,0,0,0
17-07-04,20:35:42,1,0,0,0
17-07-05,09:19:36,1,0,0,0
17-07-05,09:51:48,1,0,0,0
17-07-05,09:51:53,1,0,0,0
17-07-05,10:32:23,1,0,0,0
17-07-05,11:02:18,1,0,0,0
17-07-05,11:02:20,1,0,0,0
17-07-05,13:30:29,1,0,0,0
17-07-05,13:53:29,1,0,0,0
17-07-05,13:59:06,1,0,0,0
17-07-05,14:23:50,1,0,0,0
17-07-05,14:23:55,1,0,0,0
17-07-05,14:38:19,1,0,0,0
17-07-05,15:32:11,1,0,0,0
17-07-05,17:21:19,1,0,0,0
17-07-05,17:27:57,1,0,0,0
17-07-05,17:36:34,1,0,0,0
17-07-05,17:37:17,1,0,0,0
17-07-05,17:42:31,1,0,0,0
17-07-05,17:47:15,1,0,0,0
17-07-05,17:57:33,1,0,0,0
17-07-05,18:16:55,1,0,0,0
17-07-05,18:16:57,1,0,0,0
17-07-05,18:27:12,1,0,0,0
17-07-05,19:35:34,1,0,0,0
17-07-06,16:53:48,1,0,0,0
17-07-06,19:48:29,1,0,0,0
17-07-06,19:54:29,1,0,0,0
17-07-07,09:42:59,1,0,0,0
17-07-07,10:16:08,1,0,0,0
17-07-07,10:54:44,1,0,0,0
17-07-07,16:13:18,1,0,0,0
17-07-07,16:24:16,1,0,0,0
17-07-08,09:13:15,1,0,0,0
17-07-08,09:15:55,1,0,0,0
17-07-08,09:17:56,1,0,0,0
17-07-08,09:28:26,1,0,0,0
17-07-08,09:29:28,1,0,0,0
17-07-08,13:04:47,1,0,0,0
17-07-08,13:33:10,1,0,0,0
17-07-08,14:10:44,1,0,0,0
17-07-08,14:38:25,1,0,0,0
17-07-08,16:09:11,1,0,0,0
17-07-08,16:09:13,1,0,0,0
17-07-08,16:34:24,1,0,0,0
17-07-08,19:09:59,1,0,0,0
17-07-08,20:08:48,1,0,0,0
17-07-08,20:19:40,1,0,0,0
17-07-09,06:41:44,1,0,0,0
17-07-09,06:58:05,1,0,0,0
17-07-09,08:31:02,1,0,0,0
17-07-09,08:32:12,1,0,0,0
17-07-09,08:37:41,1,0,0,0
17-07-09,09:14:09,1,0,0,0
17-07-09,09:14:11,1,0,0,0
17-07-09,09:19:35,1,0,0,0
17-07-09,09:23:25,1,0,0,0
17-07-09,09:23:28,1,0,0,0
17-07-09,09:49:01,1,0,0,0
17-07-09,09:49:03,1,0,0,0
17-07-09,10:19:31,1,0,0,0
17-07-09,11:12:52,1,0,0,0
17-07-09,11:29:21,1,0,0,0
17-07-09,12:00:24,1,0,0,0
17-07-09,12:00:27,1,0,0,0
17-07-09,12:17:46,1,0,0,0
17-07-09,13:19:26,1,0,0,0
17-07-09,13:30:01,1,0,0,0
17-07-09,13:44:57,1,0,0,0
17-07-09,13:48:16,1,0,0,0
17-07-09,14:07:27,1,0,0,0
17-07-09,14:07:44,1,0,0,0
17-07-09,14:13:42,1,0,0,0
17-07-09,14:14:07,1,0,0,0
17-07-09,14:32:53,1,0,0,0
17-07-09,14:49:03,1,0,0,0
17-07-09,15:33:12,1,0,0,0
17-07-09,16:16:17,1,0,0,0
17-07-09,16:16:20,1,0,0,0
17-07-09,17:09:00,1,0,0,0
17-07-09,17:14:04,1,0,0,0
17-07-10,09:55:55,1,0,0,0
17-07-10,10:46:33,1,0,0,0
17-07-10,17:58:16,1,0,0,0
17-07-10,19:21:26,1,0,0,0
17-07-10,19:34:57,1,0,0,0
17-07-10,19:59:00,1,0,0,0
17-07-10,19:59:08,1,0,0,0
17-07-10,19:59:09,1,0,0,0
17-07-10,19:59:11,1,0,0,0
17-07-11,15:19:36,1,0,0,0
17-07-11,15:32:49,1,0,0,0
17-07-11,17:04:34,1,0,0,0
17-07-11,17:23:07,1,0,0,0
17-07-11,17:40:07,1,0,0,0
17-07-11,18:00:46,1,0,0,0
17-07-11,18:27:32,1,0,0,0
17-07-12,08:07:52,1,0,0,0
17-07-12,08:14:04,1,0,0,0
17-07-12,14:54:17,1,0,0,0
17-07-12,15:23:38,1,0,0,0
17-07-12,15:35:59,1,0,0,0
17-07-12,16:11:16,1,0,0,0
17-07-12,16:27:50,1,0,0,0
17-07-12,16:28:04,1,0,0,0
17-07-12,16:28:10,1,0,0,0
17-07-12,16:28:14,1,0,0,0
17-07-12,16:28:16,1,0,0,0
17-07-12,17:12:52,1,0,0,0
17-07-12,17:29:30,1,0,0,0
17-07-12,18:20:58,1,0,0,0
17-07-13,09:27:42,1,0,0,0
17-07-13,09:46:31,1,0,0,0
17-07-13,10:03:02,1,0,0,0
17-07-13,14:41:04,1,0,0,0
17-07-13,15:17:40,1,0,0,0
17-07-13,16:41:28,1,0,0,0
17-07-13,16:42:16,1,0,0,0
17-07-13,17:00:56,1,0,0,0
17-07-13,17:05:24,1,0,0,0
17-07-13,17:05:36,1,0,0,0
17-07-13,17:06:25,1,0,0,0
17-07-13,17:28:32,1,0,0,0
17-07-13,17:58:48,1,0,0,0
17-07-13,18:14:30,1,0,0,0
17-07-13,18:58:27,1,0,0,0
17-07-13,21:54:33,1,0,0,0
17-07-14,05:57:07,1,0,0,0
17-07-14,06:11:55,1,0,0,0
17-07-14,10:56:16,1,0,0,0
17-07-14,11:24:43,1,0,0,0
17-07-14,15:04:10,1,0,0,0
17-07-14,15:19:29,1,0,0,0
17-07-14,17:59:20,1,0,0,0
17-07-14,18:15:27,1,0,0,0
17-07-15,08:47:19,1,0,0,0
17-07-15,09:06:26,1,0,0,0
17-07-15,09:09:36,1,0,0,0
17-07-15,09:12:59,1,0,0,0
17-07-15,09:29:32,1,0,0,0
17-07-15,09:41:53,1,0,0,0
17-07-15,11:21:25,1,0,0,0
