24-10-20,16:56:30,1,0,0,0
24-10-20,17:02:34,1,0,0,0
24-10-20,17:04:28,1,0,0,0
24-10-20,17:11:05,1,0,0,0
24-10-20,17:23:56,1,0,0,0
24-10-20,17:27:47,1,0,0,0
24-10-20,17:41:24,1,0,0,0
24-10-20,18:05:14,1,0,0,0
24-10-20,18:05:39,1,0,0,0
24-10-20,18:13:51,1,0,0,0
24-10-20,22:18:19,1,0,0,0
24-10-20,22:18:21,1,0,0,0
24-10-21,07:32:18,1,0,0,0
24-10-21,08:14:52,1,0,0,0
24-10-21,08:25:05,1,0,0,0
24-10-21,08:44:42,1,0,0,0
24-10-21,08:54:50,1,0,0,0
24-10-21,10:01:28,1,0,0,0
24-10-21,10:22:51,1,0,0,0
24-10-21,10:53:28,1,0,0,0
24-10-21,10:53:56,1,0,0,0
24-10-21,11:12:18,1,0,0,0
24-10-21,11:23:38,1,0,0,0
24-10-21,11:23:40,1,0,0,0
24-10-21,11:38:38,1,0,0,0
24-10-21,11:58:33,1,0,0,0
24-10-21,12:02:27,1,0,0,0
24-10-21,12:06:30,1,0,0,0
24-10-21,12:33:26,1,0,0,0
24-10-21,12:46:33,1,0,0,0
24-10-21,12:52:15,1,0,0,0
24-10-21,12:53:04,1,0,0,0
24-10-21,13:09:11,1,0,0,0
24-10-21,13:09:13,1,0,0,0
24-10-21,13:15:49,1,0,0,0
24-10-21,13:15:51,1,0,0,0
24-10-21,13:15:56,1,0,0,0
24-10-21,13:15:59,1,0,0,0
24-10-21,13:16:05,1,0,0,0
24-10-21,13:16:07,1,0,0,0
24-10-21,13:16:08,1,0,0,0
24-10-21,13:20:39,1,0,0,0
24-10-21,13:37:15,1,0,0,0
24-10-21,13:38:42,1,0,0,0
24-10-21,13:45:23,1,0,0,0
24-10-21,13:45:25,1,0,0,0
24-10-21,13:45:45,1,0,0,0
24-10-21,13:56:11,1,0,0,0
24-10-21,14:03:01,1,0,0,0
24-10-21,14:12:44,1,0,0,0
24-10-21,14:24:27,1,0,0,0
24-10-21,14:31:33,1,0,0,0
24-10-21,14:36:19,1,0,0,0
24-10-21,14:37:19,1,0,0,0
24-10-21,14:38:46,1,0,0,0
24-10-21,14:40:31,1,0,0,0
24-10-21,14:43:34,1,0,0,0
24-10-21,14:45:31,1,0,0,0
24-10-21,14:55:56,1,0,0,0
24-10-21,14:56:11,1,0,0,0
24-10-21,15:09:39,1,0,0,0
24-10-21,15:09:41,1,0,0,0
24-10-21,15:10:51,1,0,0,0
24-10-21,15:11:35,1,0,0,0
24-10-21,15:11:37,1,0,0,0
24-10-21,15:24:23,1,0,0,0
24-10-21,15:28:20,1,0,0,0
24-10-21,15:28:22,1,0,0,0
24-10-21,15:38:30,1,0,0,0
24-10-21,15:38:31,1,0,0,0
24-10-21,15:38:34,1,0,0,0
24-10-21,15:38:36,1,0,0,0
24-10-21,15:38:39,1,0,0,0
24-10-21,15:38:41,1,0,0,0
24-10-21,15:38:48,1,0,0,0
24-10-21,15:43:31,1,0,0,0
24-10-21,15:47:12,1,0,0,0
24-10-21,15:52:07,1,0,0,0
24-10-21,15:55:35,1,0,0,0
24-10-21,15:55:40,1,0,0,0
24-10-21,15:57:28,1,0,0,0
24-10-21,15:57:30,1,0,0,0
24-10-21,15:58:09,1,0,0,0
24-10-21,15:58:11,1,0,0,0
24-10-21,15:59:12,1,0,0,0
24-10-21,16:08:59,1,0,0,0
24-10-21,16:27:07,1,0,0,0
24-10-21,16:27:12,1,0,0,0
24-10-21,16:27:15,1,0,0,0
24-10-21,16:31:29,1,0,0,0
24-10-21,16:31:31,1,0,0,0
24-10-21,16:31:33,1,0,0,0
24-10-21,16:31:36,1,0,0,0
24-10-21,16:38:42,1,0,0,0
24-10-21,16:40:40,1,0,0,0
24-10-21,16:40:47,1,0,0,0
24-10-21,16:42:34,1,0,0,0
24-10-21,16:44:18,1,0,0,0
24-10-21,16:45:42,1,0,0,0
24-10-21,16:45:52,1,0,0,0
24-10-21,16:45:58,1,0,0,0
24-10-21,16:48:01,1,0,0,0
24-10-21,16:48:26,1,0,0,0
24-10-21,16:52:22,1,0,0,0
24-10-21,16:53:31,1,0,0,0
24-10-21,16:54:49,1,0,0,0
24-10-21,16:54:51,1,0,0,0
24-10-21,17:00:01,1,0,0,0
24-10-21,17:00:09,1,0,0,0
24-10-21,17:02:20,1,0,0,0
24-10-21,17:11:30,1,0,0,0
24-10-21,17:17:03,1,0,0,0
24-10-21,17:18:53,1,0,0,0
24-10-21,17:23:58,1,0,0,0
24-10-21,17:45:05,1,0,0,0
24-10-21,17:47:06,1,0,0,0
24-10-21,17:53:50,1,0,0,0
24-10-21,18:00:22,1,0,0,0
24-10-21,18:02:09,1,0,0,0
24-10-21,18:02:28,1,0,0,0
24-10-21,18:05:17,1,0,0,0
24-10-21,18:12:50,1,0,0,0
24-10-21,18:24:49,1,0,0,0
24-10-21,18:30:37,1,0,0,0
24-10-21,18:37:25,1,0,0,0
24-10-22,07:16:46,1,0,0,0
24-10-22,07:34:43,1,0,0,0
24-10-22,08:15:56,1,0,0,0
24-10-22,08:41:42,1,0,0,0
24-10-22,08:41:44,1,0,0,0
24-10-22,08:46:25,1,0,0,0
24-10-22,08:50:37,1,0,0,0
24-10-22,09:01:16,1,0,0,0
24-10-22,09:01:18,1,0,0,0
24-10-22,09:10:43,1,0,0,0
24-10-22,09:24:43,1,0,0,0
24-10-22,10:09:12,1,0,0,0
24-10-22,10:10:08,1,0,0,0
24-10-22,10:29:45,1,0,0,0
24-10-22,10:37:12,1,0,0,0
24-10-22,10:37:47,1,0,0,0
24-10-22,12:14:35,1,0,0,0
24-10-22,12:18:58,1,0,0,0
24-10-22,12:29:19,1,0,0,0
24-10-22,12:36:07,1,0,0,0
24-10-22,12:53:47,1,0,0,0
24-10-22,13:24:29,1,0,0,0
24-10-22,13:28:28,1,0,0,0
24-10-22,13:41:55,1,0,0,0
24-10-22,13:44:19,1,0,0,0
24-10-22,13:44:21,1,0,0,0
24-10-22,13:45:36,1,0,0,0
24-10-22,13:48:30,1,0,0,0
24-10-22,13:52:35,1,0,0,0
24-10-22,13:52:38,1,0,0,0
24-10-22,13:54:15,1,0,0,0
24-10-22,13:54:17,1,0,0,0
24-10-22,13:54:19,1,0,0,0
24-10-22,13:54:21,1,0,0,0
24-10-22,13:54:24,1,0,0,0
24-10-22,13:54:33,1,0,0,0
24-10-22,13:54:34,1,0,0,0
24-10-22,13:55:39,1,0,0,0
24-10-22,14:00:48,1,0,0,0
24-10-22,14:09:03,1,0,0,0
24-10-22,14:10:53,1,0,0,0
24-10-22,14:26:45,1,0,0,0
24-10-22,14:26:59,1,0,0,0
24-10-22,14:27:01,1,0,0,0
24-10-22,14:27:03,1,0,0,0
24-10-22,14:27:06,1,0,0,0
24-10-22,14:27:09,1,0,0,0
24-10-22,14:28:54,1,0,0,0
24-10-22,14:28:56,1,0,0,0
24-10-22,14:30:20,1,0,0,0
24-10-22,14:30:23,1,0,0,0
24-10-22,14:45:33,1,0,0,0
24-10-22,15:18:29,1,0,0,0
24-10-22,15:21:27,1,0,0,0
24-10-22,15:28:32,1,0,0,0
24-10-22,15:30:29,1,0,0,0
24-10-22,15:34:52,1,0,0,0
24-10-22,15:38:46,1,0,0,0
24-10-22,15:40:22,1,0,0,0
24-10-22,15:41:43,1,0,0,0
24-10-22,15:46:07,1,0,0,0
24-10-22,15:48:18,1,0,0,0
24-10-22,15:49:04,1,0,0,0
24-10-22,15:53:58,1,0,0,0
24-10-22,15:57:44,1,0,0,0
24-10-22,15:57:56,1,0,0,0
24-10-22,16:07:14,1,0,0,0
24-10-22,16:09:27,1,0,0,0
24-10-22,16:14:57,1,0,0,0
24-10-22,16:19:34,1,0,0,0
24-10-22,16:28:10,1,0,0,0
24-10-22,16:34:42,1,0,0,0
24-10-22,16:52:11,1,0,0,0
24-10-22,17:31:44,1,0,0,0
24-10-22,17:34:55,1,0,0,0
24-10-22,17:35:00,1,0,0,0
24-10-22,17:45:12,1,0,0,0
24-10-22,17:47:05,1,0,0,0
24-10-22,17:49:42,1,0,0,0
24-10-22,17:58:41,1,0,0,0
24-10-22,18:04:09,1,0,0,0
24-10-22,18:04:11,1,0,0,0
24-10-22,18:28:00,1,0,0,0
24-10-22,18:30:37,1,0,0,0
24-10-22,18:35:59,1,0,0,0
24-10-23,08:20:52,1,0,0,0
24-10-23,08:54:18,1,0,0,0
24-10-23,08:54:20,1,0,0,0
24-10-23,09:13:49,1,0,0,0
24-10-23,09:13:51,1,0,0,0
24-10-23,10:25:38,1,0,0,0
24-10-23,11:56:21,1,0,0,0
24-10-23,12:53:51,1,0,0,0
24-10-23,13:16:08,1,0,0,0
24-10-23,13:35:30,1,0,0,0
24-10-23,13:53:57,1,0,0,0
24-10-23,13:56:03,1,0,0,0
24-10-23,13:59:54,1,0,0,0
24-10-23,14:06:53,1,0,0,0
24-10-23,14:10:36,1,0,0,0
24-10-23,14:18:25,1,0,0,0
24-10-23,14:20:10,1,0,0,0
24-10-23,15:21:15,1,0,0,0
24-10-23,15:36:15,1,0,0,0
24-10-23,15:40:03,1,0,0,0
24-10-23,15:40:18,1,0,0,0
24-10-23,15:40:20,1,0,0,0
24-10-23,15:44:08,1,0,0,0
24-10-23,16:04:45,1,0,0,0
24-10-23,16:17:43,1,0,0,0
24-10-23,16:18:24,1,0,0,0
24-10-23,16:19:18,1,0,0,0
24-10-23,16:43:47,1,0,0,0
24-10-23,16:47:00,1,0,0,0
24-10-23,16:49:30,1,0,0,0
24-10-23,16:53:58,1,0,0,0
24-10-23,16:57:47,1,0,0,0
24-10-23,16:57:49,1,0,0,0
24-10-23,16:57:51,1,0,0,0
24-10-23,17:02:23,1,0,0,0
24-10-23,17:04:11,1,0,0,0
24-10-23,17:15:04,1,0,0,0
24-10-23,17:40:54,1,0,0,0
24-10-24,08:26:58,1,0,0,0
24-10-24,08:58:40,1,0,0,0
24-10-24,08:58:42,1,0,0,0
24-10-24,08:58:44,1,0,0,0
24-10-24,09:14:13,1,0,0,0
24-10-24,10:11:44,1,0,0,0
24-10-24,10:11:47,1,0,0,0
24-10-24,10:31:23,1,0,0,0
24-10-24,10:31:25,1,0,0,0
24-10-24,11:12:18,1,0,0,0
24-10-24,11:16:22,1,0,0,0
24-10-24,11:16:24,1,0,0,0
24-10-24,11:23:36,1,0,0,0
24-10-24,11:23:38,1,0,0,0
24-10-24,11:23:46,1,0,0,0
24-10-24,11:23:48,1,0,0,0
24-10-24,11:23:50,1,0,0,0
24-10-24,11:45:48,1,0,0,0
24-10-24,11:48:48,1,0,0,0
24-10-24,11:56:31,1,0,0,0
24-10-24,11:57:34,1,0,0,0
24-10-24,12:03:45,1,0,0,0
24-10-24,13:03:44,1,0,0,0
24-10-24,13:20:32,1,0,0,0
24-10-24,13:32:25,1,0,0,0
24-10-24,14:00:33,1,0,0,0
24-10-24,14:19:00,1,0,0,0
24-10-24,14:32:57,1,0,0,0
24-10-24,14:49:59,1,0,0,0
24-10-24,15:07:25,1,0,0,0
24-10-24,15:07:35,1,0,0,0
24-10-24,15:11:08,1,0,0,0
24-10-24,15:20:02,1,0,0,0
24-10-24,15:20:14,1,0,0,0
24-10-24,15:20:16,1,0,0,0
24-10-24,15:20:43,1,0,0,0
24-10-24,15:33:08,1,0,0,0
24-10-24,15:49:13,1,0,0,0
24-10-24,15:59:14,1,0,0,0
24-10-24,16:10:04,1,0,0,0
24-10-24,16:33:38,1,0,0,0
24-10-24,16:38:45,1,0,0,0
24-10-24,16:40:02,1,0,0,0
24-10-24,17:01:35,1,0,0,0
24-10-24,17:01:37,1,0,0,0
24-10-24,17:01:39,1,0,0,0
24-10-24,17:01:42,1,0,0,0
24-10-24,17:15:38,1,0,0,0
24-10-24,17:39:45,1,0,0,0
24-10-24,17:55:18,1,0,0,0
24-10-24,17:58:20,1,0,0,0
24-10-24,18:02:39,1,0,0,0
24-10-24,18:13:18,1,0,0,0
24-10-24,18:16:31,1,0,0,0
24-10-24,18:44:05,1,0,0,0
24-10-25,03:00:46,1,0,0,0
24-10-25,08:24:51,1,0,0,0
24-10-25,09:08:17,1,0,0,0
24-10-25,09:08:19,1,0,0,0
24-10-25,09:08:22,1,0,0,0
24-10-25,09:08:31,1,0,0,0
24-10-25,09:26:08,1,0,0,0
24-10-25,09:26:13,1,0,0,0
24-10-25,09:26:16,1,0,0,0
24-10-25,09:26:21,1,0,0,0
24-10-25,09:26:23,1,0,0,0
24-10-25,10:13:59,1,0,0,0
24-10-25,10:33:15,1,0,0,0
24-10-25,10:48:37,1,0,0,0
24-10-25,10:51:49,1,0,0,0
24-10-25,11:06:08,1,0,0,0
24-10-25,11:06:42,1,0,0,0
24-10-25,11:32:06,1,0,0,0
24-10-25,12:32:19,1,0,0,0
24-10-25,12:52:37,1,0,0,0
24-10-25,12:59:49,1,0,0,0
24-10-25,12:59:50,1,0,0,0
24-10-25,13:04:22,1,0,0,0
24-10-25,13:08:31,1,0,0,0
24-10-25,13:26:24,1,0,0,0
24-10-25,14:03:17,1,0,0,0
24-10-25,14:30:08,1,0,0,0
24-10-25,14:36:52,1,0,0,0
24-10-25,14:43:22,1,0,0,0
24-10-25,15:22:13,1,0,0,0
24-10-25,15:22:32,1,0,0,0
24-10-25,15:23:41,1,0,0,0
24-10-25,15:26:46,1,0,0,0
24-10-25,15:28:54,1,0,0,0
24-10-25,15:34:08,1,0,0,0
24-10-25,15:36:56,1,0,0,0
24-10-25,15:37:30,1,0,0,0
24-10-25,15:46:53,1,0,0,0
24-10-25,16:02:00,1,0,0,0
24-10-25,16:20:41,1,0,0,0
24-10-25,16:22:59,1,0,0,0
24-10-25,16:23:02,1,0,0,0
24-10-25,16:35:17,1,0,0,0
24-10-25,16:38:30,1,0,0,0
24-10-25,16:42:31,1,0,0,0
24-10-25,16:48:47,1,0,0,0
24-10-25,16:55:25,1,0,0,0
24-10-25,17:01:24,1,0,0,0
24-10-25,17:01:32,1,0,0,0
24-10-25,17:15:05,1,0,0,0
24-10-25,17:20:29,1,0,0,0
24-10-25,17:33:53,1,0,0,0
24-10-25,17:39:51,1,0,0,0
24-10-25,17:46:47,1,0,0,0
24-10-26,08:39:23,1,0,0,0
24-10-26,08:53:10,1,0,0,0
24-10-26,08:53:12,1,0,0,0
24-10-26,09:00:56,1,0,0,0
24-10-26,09:00:58,1,0,0,0
24-10-26,09:08:11,1,0,0,0
24-10-26,09:11:15,1,0,0,0
24-10-26,09:18:56,1,0,0,0
24-10-26,09:18:58,1,0,0,0
24-10-26,09:39:35,1,0,0,0
24-10-26,09:56:12,1,0,0,0
24-10-26,10:18:26,1,0,0,0
24-10-26,10:29:57,1,0,0,0
24-10-26,10:57:37,1,0,0,0
24-10-26,11:13:41,1,0,0,0
24-10-26,11:16:42,1,0,0,0
24-10-26,11:19:58,1,0,0,0
24-10-26,11:29:13,1,0,0,0
24-10-26,11:29:15,1,0,0,0
24-10-26,11:34:04,1,0,0,0
24-10-26,11:39:50,1,0,0,0
24-10-26,11:42:38,1,0,0,0
24-10-26,11:46:20,1,0,0,0
24-10-26,12:13:57,1,0,0,0
24-10-26,13:22:50,1,0,0,0
24-10-26,13:36:46,1,0,0,0
24-10-26,13:43:27,1,0,0,0
24-10-26,14:25:53,1,0,0,0
24-10-26,14:43:21,1,0,0,0
24-10-26,14:45:53,1,0,0,0
24-10-26,14:59:09,1,0,0,0
24-10-26,15:00:45,1,0,0,0
24-10-26,15:00:48,1,0,0,0
24-10-26,15:13:57,1,0,0,0
24-10-26,15:13:59,1,0,0,0
24-10-26,15:14:01,1,0,0,0
24-10-26,15:14:04,1,0,0,0
24-10-26,15:14:09,1,0,0,0
24-10-26,15:14:11,1,0,0,0
24-10-26,17:38:43,1,0,0,0
24-10-26,17:41:13,1,0,0,0
24-10-26,17:43:14,1,0,0,0
24-10-26,18:01:29,1,0,0,0
24-10-26,18:01:35,1,0,0,0
24-10-26,18:06:09,1,0,0,0
24-10-27,04:06:22,1,0,0,0
24-10-27,09:20:54,1,0,0,0
24-10-27,09:29:40,1,0,0,0
24-10-27,09:35:57,1,0,0,0
24-10-27,09:40:14,1,0,0,0
24-10-27,09:48:04,1,0,0,0
24-10-27,10:01:01,1,0,0,0
24-10-27,10:08:25,1,0,0,0
24-10-27,10:08:31,1,0,0,0
24-10-27,10:08:34,1,0,0,0
24-10-27,10:08:37,1,0,0,0
24-10-27,10:08:39,1,0,0,0
24-10-27,10:10:52,1,0,0,0
24-10-27,10:10:54,1,0,0,0
24-10-27,10:20:58,1,0,0,0
24-10-27,10:27:38,1,0,0,0
24-10-27,10:27:59,1,0,0,0
24-10-27,10:28:03,1,0,0,0
24-10-27,10:28:56,1,0,0,0
24-10-27,10:35:52,1,0,0,0
24-10-27,10:38:07,1,0,0,0
24-10-27,11:01:02,1,0,0,0
24-10-27,11:22:05,1,0,0,0
24-10-27,11:47:41,1,0,0,0
24-10-27,11:48:28,1,0,0,0
24-10-27,12:05:53,1,0,0,0
24-10-27,12:11:34,1,0,0,0
24-10-27,12:11:39,1,0,0,0
24-10-27,12:14:55,1,0,0,0
24-10-27,12:14:57,1,0,0,0
24-10-27,12:18:01,1,0,0,0
24-10-27,12:32:35,1,0,0,0
24-10-27,12:38:10,1,0,0,0
24-10-27,13:08:07,1,0,0,0
24-10-27,13:08:10,1,0,0,0
24-10-27,13:08:12,1,0,0,0
24-10-27,13:08:13,1,0,0,0
24-10-27,13:08:17,1,0,0,0
24-10-27,13:08:19,1,0,0,0
24-10-27,13:12:19,1,0,0,0
24-10-27,13:21:04,1,0,0,0
24-10-27,13:24:46,1,0,0,0
24-10-27,13:32:13,1,0,0,0
24-10-27,13:49:21,1,0,0,0
24-10-27,14:12:46,1,0,0,0
24-10-27,14:24:26,1,0,0,0
24-10-27,14:47:28,1,0,0,0
24-10-27,14:59:08,1,0,0,0
24-10-27,15:25:59,1,0,0,0
24-10-27,15:51:40,1,0,0,0
24-10-27,16:09:16,1,0,0,0
24-10-27,17:23:51,1,0,0,0
24-10-27,17:33:19,1,0,0,0
24-10-28,07:36:01,1,0,0,0
24-10-28,07:43:37,1,0,0,0
24-10-28,08:42:10,1,0,0,0
24-10-28,09:39:01,1,0,0,0
24-10-28,09:55:14,1,0,0,0
24-10-28,10:27:14,1,0,0,0
24-10-28,10:37:10,1,0,0,0
24-10-28,12:07:41,1,0,0,0
24-10-28,12:46:13,1,0,0,0
24-10-28,13:26:56,1,0,0,0
24-10-28,13:40:09,1,0,0,0
24-10-28,13:51:59,1,0,0,0
24-10-28,14:09:06,1,0,0,0
24-10-28,14:21:30,1,0,0,0
24-10-28,14:48:58,1,0,0,0
24-10-28,15:03:34,1,0,0,0
24-10-28,15:20:46,1,0,0,0
24-10-28,15:25:31,1,0,0,0
24-10-28,15:30:24,1,0,0,0
24-10-28,15:30:40,1,0,0,0
24-10-28,15:39:02,1,0,0,0
24-10-28,15:42:37,1,0,0,0
24-10-28,15:47:07,1,0,0,0
24-10-28,16:29:37,1,0,0,0
24-10-28,16:33:00,1,0,0,0
24-10-28,16:34:44,1,0,0,0
24-10-28,16:44:36,1,0,0,0
24-10-28,16:57:35,1,0,0,0
24-10-28,16:59:30,1,0,0,0
24-10-28,17:01:41,1,0,0,0
24-10-28,17:02:53,1,0,0,0
24-10-28,17:07:23,1,0,0,0
24-10-28,17:28:51,1,0,0,0
24-10-28,17:32:58,1,0,0,0
24-10-28,17:34:25,1,0,0,0
24-10-28,17:36:36,1,0,0,0
24-10-28,17:46:30,1,0,0,0
24-10-28,17:48:21,1,0,0,0
24-10-28,18:07:08,1,0,0,0
24-10-28,18:09:16,1,0,0,0
24-10-28,18:22:35,1,0,0,0
24-10-28,18:24:40,1,0,0,0
24-10-28,18:24:42,1,0,0,0
24-10-28,18:24:43,1,0,0,0
24-10-28,18:24:54,1,0,0,0
24-10-28,18:24:56,1,0,0,0
24-10-28,18:25:00,1,0,0,0
24-10-28,18:25:01,1,0,0,0
24-10-28,23:30:51,1,0,0,0
24-10-28,23:35:00,1,0,0,0
24-10-29,08:06:25,1,0,0,0
24-10-29,08:23:22,1,0,0,0
24-10-29,08:25:33,1,0,0,0
24-10-29,10:03:51,1,0,0,0
24-10-29,10:03:53,1,0,0,0
24-10-29,10:25:52,1,0,0,0
24-10-29,10:25:55,1,0,0,0
24-10-29,10:27:08,1,0,0,0
24-10-29,10:46:05,1,0,0,0
24-10-29,11:36:33,1,0,0,0
24-10-29,11:46:46,1,0,0,0
24-10-29,11:48:07,1,0,0,0
24-10-29,11:51:25,1,0,0,0
24-10-29,12:00:21,1,0,0,0
24-10-29,12:05:29,1,0,0,0
24-10-29,12:14:04,1,0,0,0
24-10-29,12:15:06,1,0,0,0
24-10-29,12:30:02,1,0,0,0
24-10-29,12:30:54,1,0,0,0
24-10-29,12:55:53,1,0,0,0
24-10-29,13:14:58,1,0,0,0
24-10-29,13:27:44,1,0,0,0
24-10-29,13:46:40,1,0,0,0
24-10-29,15:19:32,1,0,0,0
24-10-29,15:30:19,1,0,0,0
24-10-29,16:10:49,1,0,0,0
24-10-29,16:31:58,1,0,0,0
24-10-29,16:39:15,1,0,0,0
24-10-29,16:44:53,1,0,0,0
24-10-29,16:58:53,1,0,0,0
24-10-29,16:58:55,1,0,0,0
24-10-29,16:58:57,1,0,0,0
24-10-29,16:59:39,1,0,0,0
24-10-29,16:59:52,1,0,0,0
24-10-29,17:09:49,1,0,0,0
24-10-29,17:15:37,1,0,0,0
24-10-30,09:46:29,1,0,0,0
24-10-30,10:16:30,1,0,0,0
24-10-30,10:20:44,1,0,0,0
24-10-30,12:16:21,1,0,0,0
24-10-30,12:19:45,1,0,0,0
24-10-30,12:20:25,1,0,0,0
24-10-30,12:24:16,1,0,0,0
24-10-30,12:31:22,1,0,0,0
24-10-30,12:55:18,1,0,0,0
24-10-30,13:07:10,1,0,0,0
24-10-30,13:25:36,1,0,0,0
24-10-30,13:37:08,1,0,0,0
24-10-30,13:42:29,1,0,0,0
24-10-30,13:52:39,1,0,0,0
24-10-30,13:56:15,1,0,0,0
24-10-30,14:03:02,1,0,0,0
24-10-30,14:03:27,1,0,0,0
24-10-30,14:11:35,1,0,0,0
24-10-30,14:14:24,1,0,0,0
24-10-30,14:16:35,1,0,0,0
24-10-30,14:17:10,1,0,0,0
24-10-30,14:20:55,1,0,0,0
24-10-30,14:27:11,1,0,0,0
24-10-30,14:27:52,1,0,0,0
24-10-30,14:45:11,1,0,0,0
24-10-30,14:47:14,1,0,0,0
24-10-30,15:05:58,1,0,0,0
24-10-30,15:14:52,1,0,0,0
24-10-30,15:15:31,1,0,0,0
24-10-30,15:46:00,1,0,0,0
24-10-30,16:12:09,1,0,0,0
24-10-30,16:47:36,1,0,0,0
24-10-30,16:48:01,1,0,0,0
24-10-30,16:54:54,1,0,0,0
24-10-30,17:07:28,1,0,0,0
24-10-30,17:16:05,1,0,0,0
24-10-30,17:19:56,1,0,0,0
24-10-30,17:22:19,1,0,0,0
24-10-30,17:31:09,1,0,0,0
24-10-30,17:39:03,1,0,0,0
24-10-30,17:39:06,1,0,0,0
24-10-30,17:39:09,1,0,0,0
24-10-30,17:41:06,1,0,0,0
24-10-30,17:41:10,1,0,0,0
24-10-30,17:41:12,1,0,0,0
24-10-31,08:25:32,1,0,0,0
24-10-31,08:30:11,1,0,0,0
24-10-31,08:30:14,1,0,0,0
24-10-31,08:49:14,1,0,0,0
24-10-31,08:49:16,1,0,0,0
24-10-31,09:18:17,1,0,0,0
24-10-31,09:33:13,1,0,0,0
24-10-31,09:37:14,1,0,0,0
24-10-31,10:47:22,1,0,0,0
24-10-31,10:48:25,1,0,0,0
24-10-31,10:57:26,1,0,0,0
24-10-31,10:57:56,1,0,0,0
24-10-31,11:06:35,1,0,0,0
24-10-31,11:08:07,1,0,0,0
24-10-31,11:41:10,1,0,0,0
24-10-31,11:51:05,1,0,0,0
24-10-31,11:52:32,1,0,0,0
24-10-31,11:52:36,1,0,0,0
24-10-31,12:08:43,1,0,0,0
24-10-31,12:08:45,1,0,0,0
24-10-31,12:09:31,1,0,0,0
24-10-31,12:10:24,1,0,0,0
24-10-31,12:15:42,1,0,0,0
24-10-31,13:13:59,1,0,0,0
24-10-31,13:34:15,1,0,0,0
24-10-31,13:50:01,1,0,0,0
24-10-31,13:50:34,1,0,0,0
24-10-31,14:14:56,1,0,0,0
24-10-31,14:45:43,1,0,0,0
24-10-31,14:49:38,1,0,0,0
24-10-31,14:55:07,1,0,0,0
24-10-31,14:56:09,1,0,0,0
24-10-31,15:04:47,1,0,0,0
24-10-31,15:11:44,1,0,0,0
24-10-31,15:15:56,1,0,0,0
24-10-31,15:18:37,1,0,0,0
24-10-31,15:20:38,1,0,0,0
24-10-31,15:22:31,1,0,0,0
24-10-31,15:32:34,1,0,0,0
24-10-31,15:42:56,1,0,0,0
24-10-31,15:53:13,1,0,0,0
24-10-31,15:54:56,1,0,0,0
24-10-31,15:56:16,1,0,0,0
24-10-31,15:58:39,1,0,0,0
24-10-31,15:59:09,1,0,0,0
24-10-31,16:04:46,1,0,0,0
24-10-31,16:06:23,1,0,0,0
24-10-31,16:06:51,1,0,0,0
24-10-31,16:09:22,1,0,0,0
24-10-31,16:09:42,1,0,0,0
24-10-31,16:12:21,1,0,0,0
24-10-31,16:15:42,1,0,0,0
24-10-31,16:24:43,1,0,0,0
24-10-31,16:36:42,1,0,0,0
24-10-31,16:47:26,1,0,0,0
24-10-31,16:48:01,1,0,0,0
24-10-31,16:49:00,1,0,0,0
24-10-31,16:51:34,1,0,0,0
24-10-31,16:53:04,1,0,0,0
24-10-31,17:00:14,1,0,0,0
24-10-31,17:03:17,1,0,0,0
24-10-31,17:04:18,1,0,0,0
24-10-31,17:08:17,1,0,0,0
24-10-31,17:21:25,1,0,0,0
24-10-31,17:41:01,1,0,0,0
24-10-31,17:48:41,1,0,0,0
24-10-31,17:59:11,1,0,0,0
24-10-31,18:22:49,1,0,0,0
24-10-31,18:50:33,1,0,0,0
24-11-01,08:24:33,1,0,0,0
24-11-01,08:25:52,1,0,0,0
24-11-01,08:28:26,1,0,0,0
24-11-01,08:43:31,1,0,0,0
24-11-01,08:54:37,1,0,0,0
24-11-01,09:00:04,1,0,0,0
24-11-01,09:01:42,1,0,0,0
24-11-01,09:25:19,1,0,0,0
24-11-01,09:25:22,1,0,0,0
24-11-01,09:43:27,1,0,0,0
24-11-01,09:43:30,1,0,0,0
24-11-01,11:51:38,1,0,0,0
24-11-01,11:55:46,1,0,0,0
24-11-01,12:17:26,1,0,0,0
24-11-01,12:30:35,1,0,0,0
24-11-01,13:24:51,1,0,0,0
24-11-01,13:35:47,1,0,0,0
24-11-01,13:40:25,1,0,0,0
24-11-01,14:00:20,1,0,0,0
24-11-01,14:00:24,1,0,0,0
24-11-01,14:01:43,1,0,0,0
24-11-01,14:06:45,1,0,0,0
24-11-01,14:06:47,1,0,0,0
24-11-01,14:24:08,1,0,0,0
24-11-01,15:35:07,1,0,0,0
24-11-01,15:35:09,1,0,0,0
24-11-01,15:41:33,1,0,0,0
24-11-01,16:05:29,1,0,0,0
24-11-01,16:17:43,1,0,0,0
24-11-01,16:24:38,1,0,0,0
24-11-01,16:24:46,1,0,0,0
24-11-01,16:32:51,1,0,0,0
24-11-02,07:59:45,1,0,0,0
24-11-02,07:59:46,1,0,0,0
24-11-02,08:12:28,1,0,0,0
24-11-02,08:12:32,1,0,0,0
24-11-02,08:12:34,1,0,0,0
24-11-02,08:12:37,1,0,0,0
24-11-02,08:12:38,1,0,0,0
24-11-02,08:12:40,1,0,0,0
24-11-02,08:12:57,1,0,0,0
24-11-02,08:52:24,1,0,0,0
24-11-02,08:55:22,1,0,0,0
24-11-02,08:57:48,1,0,0,0
24-11-02,09:08:18,1,0,0,0
